timestamp,P1,A1,D1
03-04-2019 05:33:55:90,0.8964731626510766,-0.6954726463298028,0.9311207589909805
03-04-2019 05:33:55:130,2.170055311156713,-1.4283048916910044,1.0826348267698407
03-04-2019 05:33:55:165,0.46970403295151125,0.2603815555681131,-0.11312897832907792
03-04-2019 05:33:55:201,1.2972601692944672,0.3403304510991967,-0.6230341807354551
03-04-2019 05:33:55:237,1.5372684585579477,-0.1677102750042122,0.29846879075445565
03-04-2019 05:33:55:272,-0.6614354040946324,1.7317240430163188,-0.02730656003497245
03-04-2019 05:33:55:307,-0.2298069880629371,1.5254514664792307,-0.19181147624375516
03-04-2019 05:33:55:342,1.7200971524351347,-0.1514950488675727,0.36690124682437275
03-04-2019 05:33:55:381,1.2437913732054378,-0.8012952459096943,-0.27850087331934803
03-04-2019 05:33:55:417,1.7466329373803213,-1.1542927678209014,0.3171896800243037
03-04-2019 05:33:55:451,1.2806365977086975,-0.5133807972787947,-0.08770686118880727
03-04-2019 05:33:55:487,1.122273586764499,-0.5787203447544165,0.3105321453903678
03-04-2019 05:33:55:522,1.6175461510178533,-0.7865694485243351,-0.18014073220098825
03-04-2019 05:33:55:557,0.004145744487308534,1.1390254908697839,0.32914419651591154
03-04-2019 05:33:55:594,0.7352130518523867,-0.2811278532727388,1.2464470571816006
03-04-2019 05:33:55:631,0.4002735852838307,0.3520086078249459,0.46862525268528454
03-04-2019 05:33:55:667,0.9369220591497981,-0.1853467025551797,-1.3512699862873632
03-04-2019 05:33:55:703,0.7917299368396503,0.6473348427533273,-0.7832161823352041
03-04-2019 05:33:55:740,1.8354819687690787,-1.443639241023025,1.1521770391013082
03-04-2019 05:33:55:776,1.7579651475659492,-1.1356913547504863,0.5610487181971188
03-04-2019 05:33:55:816,1.3385220439268797,0.25764869796376055,-1.460577656015547
03-04-2019 05:33:55:867,0.7544414176874304,0.8105950350415941,-0.20841964408378177
03-04-2019 05:33:55:905,1.1678785125585875,-0.1491757286389167,-1.3122283138116724
03-04-2019 05:33:55:940,0.3640383780508696,0.7338386579750504,-0.8961380051050147
03-04-2019 05:33:55:978,0.62011994214454,-0.01127994035211688,0.5380469017209568
03-04-2019 05:33:56:24,0.7881334418654244,-0.2048488059222311,0.05052243500646192
03-04-2019 05:33:56:60,1.559511658438098,-0.19376135080329637,0.11666620699542019
03-04-2019 05:33:56:97,0.9518979469004989,-0.007070753696047982,-0.5783988836457206
03-04-2019 05:33:56:137,2.1380997909643256,-0.4227203523801055,0.414299824353916
03-04-2019 05:33:56:172,-0.07190575123519205,0.39955314773504924,0.6857679797895831
03-04-2019 05:33:56:214,0.7309714789096904,-0.5768027465505139,-0.5620081004495555
03-04-2019 05:33:56:252,0.1285587086319624,0.09579267827908922,-0.16608308188526688
03-04-2019 05:33:56:290,1.5847843833478827,-1.0674731393447683,-0.156906481817359
03-04-2019 05:33:56:325,0.1393210705614243,-0.07254795232137479,1.2204662318416384
03-04-2019 05:33:56:360,-0.12214985252605459,0.8231362222148325,0.30039886639414104
03-04-2019 05:33:56:398,1.235151513915097,-1.048699574692056,0.6604080519676604
03-04-2019 05:33:56:433,1.5505419261743314,0.18233834990978182,0.588338270332622
03-04-2019 05:33:56:468,0.8944110311738729,0.02773189795842229,0.3688336844208881
03-04-2019 05:33:56:506,1.9703887544634822,-0.9969391123786537,-0.11119091923959734
03-04-2019 05:33:56:541,0.1437932192339222,0.5978707710993314,0.5014483194453453
03-04-2019 05:33:56:577,1.4983898852580595,-1.0293689813978328,0.7136901530181182
03-04-2019 05:33:56:614,2.053171345594241,-1.5120063179877432,0.009874701064567781
03-04-2019 05:33:56:649,1.7544461892133216,-0.6780829291161585,0.15084334215331108
03-04-2019 05:33:56:689,0.4635255003730292,-0.42578126811298955,-0.7451111685558804
03-04-2019 05:33:56:724,1.1338817263254934,-0.05281464381966283,1.0443275923033717
03-04-2019 05:33:56:760,1.5748326098238148,0.16682823896060162,-0.6559218334218888
03-04-2019 05:33:56:797,0.5757135210140489,-0.05146604625469764,-0.32263004835776743
03-04-2019 05:33:56:835,0.5005928034310746,0.9629223865803668,-0.6727915739021582
03-04-2019 05:33:56:872,1.26617614321656,-0.08387546320409411,-0.11216837588631723
03-04-2019 05:33:56:908,-0.024290315731553824,0.18600414850177638,0.046742090758492894
03-04-2019 05:33:56:947,2.241803012309734,-1.1639721092377515,-0.24211253802267607
03-04-2019 05:33:56:982,-0.4715244589297629,0.5826758516012729,0.42935324955421494
03-04-2019 05:33:57:17,1.683195143565157,-0.4690839113524866,0.8142638527034022
03-04-2019 05:33:57:54,0.44863398018337997,0.24374163387392056,-0.2587842570940885
03-04-2019 05:33:57:89,1.2988311594980602,0.2567212189512944,0.5467845648973253
03-04-2019 05:33:57:124,0.529656629689135,0.7345824792606106,0.4498567075744422
03-04-2019 05:33:57:159,0.7462949097834211,0.47999210563110967,0.9744188656814976
03-04-2019 05:33:57:197,2.1591648731266497,-0.4374345287293864,0.6294990739626494
03-04-2019 05:33:57:232,0.5653448702576251,-0.29804312039515635,-0.417619371321668
03-04-2019 05:33:57:272,1.7260897467236278,-0.7362486962301861,-0.14936138269240196
03-04-2019 05:33:57:308,0.9575315046243037,0.1023915484063006,-0.4165991504536364
03-04-2019 05:33:57:348,-0.21451157682741573,0.7197128106437505,-0.8671794524617635
03-04-2019 05:33:57:400,1.137456071595882,0.15115772508509118,-0.3233955621959649
03-04-2019 05:33:57:435,0.8452936020802189,1.1434182714158412,-1.4851985843499311
03-04-2019 05:33:57:470,1.251368408764289,-1.137475192469228,0.015245087417644382
03-04-2019 05:33:57:507,1.1216384983289105,-1.0262544402285183,0.86836047857682
03-04-2019 05:33:57:542,1.0625966967453313,-1.0395692415933193,1.0564385838138413
03-04-2019 05:33:57:579,1.6173181100810092,-0.7372558388108875,0.5291451620488212
03-04-2019 05:33:57:617,1.0327047857054836,0.9642466334973407,-0.6253811297363894
03-04-2019 05:33:57:652,1.9890320376857185,-0.5611542541469411,1.0624731905395994
03-04-2019 05:33:57:687,2.1212426458566576,-0.5804601467502497,0.12609782922233803
03-04-2019 05:33:57:722,0.8045749134765914,0.2345956823086181,0.06355069320981688
03-04-2019 05:33:57:757,1.4756290030237698,0.19834187412624915,-0.30086357369829486
03-04-2019 05:33:57:792,0.74618775546954,0.295800666558593,0.3759790851317274
03-04-2019 05:33:57:831,0.3994166200357096,-0.2691668296492959,0.848613240003131
03-04-2019 05:33:57:866,-0.29425446908346564,1.2372840204827906,-0.3884278831990827
03-04-2019 05:33:57:903,2.0289262627250606,-1.010818501221662,1.6715054184211624
03-04-2019 05:33:57:938,2.129029251392043,-1.72222935723912,1.0323062943342591
03-04-2019 05:33:57:975,1.0740150161834618,-0.47336946424935233,0.3271236183230851
03-04-2019 05:33:58:14,1.033573795498622,0.4770662209844394,-0.8674968426619727
03-04-2019 05:33:58:50,-0.580959405966909,0.7235229679652444,-0.12985254777721233
03-04-2019 05:33:58:90,0.6485595208655324,0.46656837047973765,-0.635419066520737
03-04-2019 05:33:58:131,1.0647190827426736,-0.9617028447650114,0.8911578490850749
03-04-2019 05:33:58:170,1.101713463394105,0.5374331711463535,-0.693478747993581
03-04-2019 05:33:58:208,0.3936250839730667,0.3106700472722955,-0.20423030042540036
03-04-2019 05:33:58:246,2.130426579865551,-0.5791868163241243,-0.09702073692196933
03-04-2019 05:33:58:283,0.8916203853621557,1.0167377151445094,-0.7154004619616164
03-04-2019 05:33:58:321,1.868738464479979,-0.5541120472208719,-0.010353336689784332
03-04-2019 05:33:58:365,0.7874010190481024,1.1249094749531656,-1.0003428087980777
03-04-2019 05:33:58:409,1.5025163467403204,0.18416090651651829,0.5613330751545084
03-04-2019 05:33:58:447,0.49523225668957427,0.9354152638800369,0.2639429980502457
03-04-2019 05:33:58:486,-0.24362223299015556,0.25518812531258067,-0.39796223871169883
03-04-2019 05:33:58:521,0.9128595326718792,0.7181020718842058,-0.17553671194290732
03-04-2019 05:33:58:558,0.8074338956004189,-0.03654441117833407,0.1910784842311185
03-04-2019 05:33:58:596,1.0287690557814684,0.6579954009895237,-0.0753581667400881
03-04-2019 05:33:58:635,0.38520813976989543,0.3517319673451924,-0.20783086549933238
03-04-2019 05:33:58:674,1.3547439632900256,-0.9777180239888207,0.5126293626828925
03-04-2019 05:33:58:712,1.5641428251543148,-0.4883141533792339,1.4063184961612174
03-04-2019 05:33:58:748,1.348840674003621,-0.10202198870596257,-0.47947451342528014
03-04-2019 05:33:58:787,0.3297412322596701,0.6373835103250577,0.18265931891066556
03-04-2019 05:33:58:826,1.3640003295763323,0.5498438888520022,-0.39082173131934095
03-04-2019 05:33:58:868,1.2782773035739874,0.6825252356934981,-0.08241435956965493
03-04-2019 05:33:58:903,0.8883216900065484,-0.3574173108236721,1.0862069729556927
03-04-2019 05:33:58:941,1.3482544097633433,-0.8622942648382962,0.19392112233345496
03-04-2019 05:33:58:975,-0.7445565525480151,0.8752930547585613,0.515938081228609
03-04-2019 05:33:59:15,0.7255153942295982,0.7878355207609735,0.7360156577698806
03-04-2019 05:33:59:52,1.4243695322458008,-1.1521236304347622,-0.31986689691718795
03-04-2019 05:33:59:88,0.35363686139793493,-0.07486187751395612,0.3058638841092266
03-04-2019 05:33:59:127,0.39787457128570275,0.4332714718811334,-0.1493639432602109
03-04-2019 05:33:59:165,0.9414216113352385,0.5406780116211971,-1.0400964738675222
03-04-2019 05:33:59:202,0.7969747005121167,0.3080829162530726,0.8158551230747696
03-04-2019 05:33:59:237,0.4197588340363423,0.6302303189915184,-1.2243806950433465
03-04-2019 05:33:59:272,1.7905498751481819,-0.3600822075217476,0.4265458867021903
03-04-2019 05:33:59:309,2.086954458054521,-1.3174733668351353,0.6032999639521208
03-04-2019 05:33:59:349,2.2263062552559254,-1.1326856368880422,0.7905387161632454
03-04-2019 05:33:59:386,1.5384822550650572,0.11026649683497658,0.09679672391681382
03-04-2019 05:33:59:427,0.7264253202339882,0.03417490992875882,-0.8977842301168929
03-04-2019 05:33:59:467,0.2536689322039566,1.4796326981716588,-0.09232802258216322
03-04-2019 05:33:59:504,0.6301014884955428,0.5634181695317405,0.4379903541621558
03-04-2019 05:33:59:539,0.30779407691004856,0.19057619122372124,0.07998884524741959
03-04-2019 05:33:59:576,-0.25119632370514555,0.394547942805229,-0.5764347769190658
03-04-2019 05:33:59:614,1.2424139285609355,-0.09075179278081857,0.34182808436986456
03-04-2019 05:33:59:651,0.9842309603421057,0.7368151723720234,0.26174136614559396
03-04-2019 05:33:59:687,0.3126566283129406,1.0508590573976304,-1.0150747091423296
03-04-2019 05:33:59:725,0.11475734421394113,1.7697720554034422,-0.531287385441777
03-04-2019 05:33:59:764,0.4509668518314234,0.7094686751662063,-0.6005048944928262
03-04-2019 05:33:59:800,1.7313272508837794,-0.3273338835711108,0.7974929731841356
03-04-2019 05:33:59:835,-0.9150984614488966,1.241126061670004,-0.4057385833789078
03-04-2019 05:33:59:870,1.1788498206885847,-0.21019578905158365,-1.178987382270563
03-04-2019 05:33:59:905,0.9699537280538921,-0.13622496988432875,0.2675638945593337
03-04-2019 05:33:59:941,0.856169786264062,0.6659269225289655,0.0382225711012627
03-04-2019 05:33:59:979,0.43990175435658185,-0.37419529646578653,-0.2410958916624202
03-04-2019 05:34:00:16,1.70926684352847,-0.18711886064336114,1.023806523385546
03-04-2019 05:34:00:53,0.5787563340064869,-0.05762439383443907,-0.15474032277939365
03-04-2019 05:34:00:88,0.3730077536274702,0.0208377696075307,-0.14904560589237004
03-04-2019 05:34:00:125,0.702214041232086,0.17614711190548626,0.11134397002271595
03-04-2019 05:34:00:164,0.8837998345935039,0.21419043399269033,0.6785172166211836
03-04-2019 05:34:00:199,0.7307249581116835,0.956133577065579,-0.1388728505164979
03-04-2019 05:34:00:235,0.8280964470614784,0.7521296803597004,0.49137109535818435
03-04-2019 05:34:00:274,1.689650287022031,-0.0636574389840937,-1.1074617315029145
03-04-2019 05:34:00:311,0.3902293180933517,0.11033092199060068,-0.11500990927743437
03-04-2019 05:34:00:347,1.0675180955363839,0.43960846731436554,-0.7783100128433379
03-04-2019 05:34:00:384,2.942872532269443,-0.9936592442862188,-0.7447803423518492
03-04-2019 05:34:00:420,1.1772721387701328,-0.7021006053168666,1.243708969302285
03-04-2019 05:34:00:455,0.5630216042668772,0.8637273083119552,-0.13099034654297326
03-04-2019 05:34:00:497,0.6483881383273732,1.3335754691296091,-1.220360651011883
03-04-2019 05:34:00:536,1.43964136754882,-0.6405716976443852,0.13021419821539276
03-04-2019 05:34:00:573,1.7796334854207685,-0.6465250896759246,0.6003619576450142
03-04-2019 05:34:00:614,0.7887107223370048,0.0009745879003083546,-1.3327050451621258
03-04-2019 05:34:00:653,2.229473735474015,-0.8994359559763869,1.1477346063785216
03-04-2019 05:34:00:688,0.7439622724485571,0.5221843357513511,0.33316969993104606
03-04-2019 05:34:00:723,1.6738618557727434,-1.2398263731967485,-0.3805230287976267
03-04-2019 05:34:00:760,1.0370434975903873,-0.8908415536069008,0.8730900230868224
03-04-2019 05:34:00:797,1.3643820529418704,0.32670133840326965,-0.8536151907570936
03-04-2019 05:34:00:834,1.4074924280997245,0.4319434185554002,-1.2200838033171142
03-04-2019 05:34:00:873,1.2960973851879771,0.5814681202901119,-1.3702733758555246
03-04-2019 05:34:00:913,0.866854592520213,-0.6804124581985492,-1.0436004968730699
03-04-2019 05:34:00:949,1.824299832415845,-0.9879799105074477,0.28074230393532784
03-04-2019 05:34:00:984,0.28963064359790625,0.8644413445891262,0.0927265375533739
03-04-2019 05:34:01:27,0.9111225712521389,0.48146590205625744,0.1654153083422445
03-04-2019 05:34:01:64,2.0429856033717946,-0.3322626819563187,-0.22255319425915288
03-04-2019 05:34:01:99,1.4942750672938727,-0.3304133701281803,0.030948171750864728
03-04-2019 05:34:01:134,1.7110134637804968,-0.922028302745719,0.46301372828271686
03-04-2019 05:34:01:168,0.38516562732653925,1.2682933888078227,-0.6320009266728323
03-04-2019 05:34:01:205,0.627589766699075,0.8756305800013454,-1.1982335048447883
03-04-2019 05:34:01:241,0.20654203090793125,0.28889697558118244,0.25681521888088243
03-04-2019 05:34:01:281,0.9816772187904481,0.8289624468075578,0.4958544319723813
03-04-2019 05:34:01:316,0.20396131995048905,0.6127642362734254,-0.47755483424528966
03-04-2019 05:34:01:353,-0.44097547713467955,0.65816871631021,0.11639906619060347
03-04-2019 05:34:01:390,2.213701693714588,-1.35528737434813,0.1203914872122418
03-04-2019 05:34:01:428,0.08992772173437813,1.466050246683462,-0.8466685630087445
03-04-2019 05:34:01:464,0.4772309828393989,0.1018349062540157,0.3607452825943679
03-04-2019 05:34:01:503,1.4203642675230594,-0.43908399857480346,-0.35049061850720836
03-04-2019 05:34:01:540,1.1114945740956446,-0.1298466957973738,-1.1907754670678783
03-04-2019 05:34:01:577,1.4985356822669118,0.33894325540505776,-1.4095167659426928
03-04-2019 05:34:01:615,0.7374688131822249,-0.5809584603971572,1.913693990507317
03-04-2019 05:34:01:650,2.3492029127840954,-0.6029513287453179,-0.7630118157739953
03-04-2019 05:34:01:687,0.16594513330165672,-0.0412671290669423,0.1876851992600801
03-04-2019 05:34:01:726,1.3900303412640325,-0.33008340863541963,-0.767922789845431
03-04-2019 05:34:01:765,0.9206108440636794,-0.7336628555778425,-0.5336439550223859
03-04-2019 05:34:01:800,0.6892330755401526,-0.35661540500998634,-0.17027646792635331
03-04-2019 05:34:01:834,0.5003080929625117,0.34994444641104144,0.16039085778035972
03-04-2019 05:34:01:871,1.8026284516892972,-0.4010830432803896,0.1258613139840814
03-04-2019 05:34:01:907,2.4364768204015697,-0.8960576005413581,-0.295138223331535
03-04-2019 05:34:01:943,0.7888761105030779,0.3059161188513455,-0.20957281109787473
03-04-2019 05:34:01:981,0.9318004586238181,0.5688927232761752,-0.019379175584854025
03-04-2019 05:34:02:19,1.2291428295182456,0.607249131909264,-0.04170473729882229
03-04-2019 05:34:02:55,1.8761490592694068,-0.06279185037674062,0.41046809009366547
03-04-2019 05:34:02:91,0.9691273811631272,0.2364312379637835,-0.7474559962941083
03-04-2019 05:34:02:129,0.7318965884326682,-0.19196956341374,-0.49059743860018684
03-04-2019 05:34:02:167,-0.19773806507060654,1.1469838472547562,0.25142380689607213
03-04-2019 05:34:02:204,1.4364048226912316,0.19087115687061573,0.924870137230457
03-04-2019 05:34:02:241,0.2095029466191735,0.42609350940647056,0.2818190521218545
03-04-2019 05:34:02:281,1.2446416275242003,-0.44007019895791755,-0.7039145177300374
03-04-2019 05:34:02:316,1.6672064689253199,-0.8617821380308037,1.1376803605235766
03-04-2019 05:34:02:352,-0.181001032271229,0.31733493441354343,0.00035749191447820294
03-04-2019 05:34:02:388,0.7410983091466312,0.40695561748098896,-0.9018237308189666
03-04-2019 05:34:02:429,0.9596326984001827,-0.47391624377202135,0.8263115843801474
03-04-2019 05:34:02:467,0.5936538072562813,0.11174456494737395,-0.02941954225673704
03-04-2019 05:34:02:502,1.428245811166879,-0.32118935453743636,-0.7914635088127048
03-04-2019 05:34:02:546,0.8108555061453689,-0.09329864275758604,0.834438611294903
03-04-2019 05:34:02:581,2.591636795920574,-1.5577949825887663,-0.10417660762960934
03-04-2019 05:34:02:620,0.18591998838224671,1.1418892268238043,0.1719513182998147
03-04-2019 05:34:02:655,0.4143443668666909,-0.24598988372513825,0.09230294900559494
03-04-2019 05:34:02:689,0.903128278372171,0.7877562586957987,-0.32625095997429443
03-04-2019 05:34:02:728,0.9666405067850177,-0.7067325290346143,1.1290414155222266
03-04-2019 05:34:02:764,2.1002569620582134,-0.5480056279839028,-0.10394467844728306
03-04-2019 05:34:02:800,1.7643289747351825,-1.745741451042156,0.1826259020111535
03-04-2019 05:34:02:835,1.4297193031739472,-1.337878586445079,-0.13674016750242168
03-04-2019 05:34:02:870,0.48591056285565526,0.8183326569212515,0.3060537218606215
03-04-2019 05:34:02:908,0.5468219155137011,1.2917041693608071,-0.9074488906177254
03-04-2019 05:34:02:947,0.6788338909834541,-0.28081027881470666,0.26391031070939364
03-04-2019 05:34:02:983,1.4303828477647316,0.01974056883840858,0.17017734199187362
03-04-2019 05:34:03:18,0.599446309792649,0.7544709677792154,-0.5455950394764943
03-04-2019 05:34:03:53,1.3743179402214123,0.45989552744520423,0.5827149650984783
03-04-2019 05:34:03:88,1.6426961085923222,0.08993897947148266,-1.5867158553385936
03-04-2019 05:34:03:125,0.9524195969673712,-0.08578523016576506,0.6761988321450705
03-04-2019 05:34:03:164,0.7260973689869378,-0.6457553135880453,0.01399356584597361
03-04-2019 05:34:03:201,0.22753721912167707,0.4490604809145667,0.7849300852097523
03-04-2019 05:34:03:238,1.7762223705751177,-0.6277092306760765,-0.5780506218707904
03-04-2019 05:34:03:274,1.6404193098064204,-0.5744184386271167,-0.2322854786831019
03-04-2019 05:34:03:309,1.2688156833097788,-0.03433732074677187,0.9807884034516177
03-04-2019 05:34:03:347,2.3259945905064936,-0.7713920033436885,0.40152015920032635
03-04-2019 05:34:03:385,1.6139837037152427,0.24746364906477558,-0.9001061494109787
03-04-2019 05:34:03:420,0.7485696184329937,1.1383256443841085,-1.2092057662005558
03-04-2019 05:34:03:455,1.1624376342467078,-0.6133878560954164,0.758896814329969
03-04-2019 05:34:03:503,2.3960866557314366,-0.45298351985849417,-0.09963548798780864
03-04-2019 05:34:03:543,0.27006105260098207,1.1168895312463218,-1.006654744619611
03-04-2019 05:34:03:580,1.7570968911673124,-1.2747860514297822,0.5527618648828129
03-04-2019 05:34:03:616,0.6365720876912729,0.09285469137445423,1.0543982936119958
03-04-2019 05:34:03:650,2.2347172813288143,-1.621763533861173,0.6132755551957535
03-04-2019 05:34:03:685,1.0706173800239567,0.024241923642284835,-0.6782959172576258
03-04-2019 05:34:03:723,1.1206794419605806,0.5227542997104077,-0.07337622131560817
03-04-2019 05:34:03:758,0.8715797597624352,-0.7536842292588531,1.8301428801900834
03-04-2019 05:34:03:792,1.4882548472512172,-0.149189487597988,-1.1140586489652884
03-04-2019 05:34:03:830,1.9901464130876372,-1.6194412265721754,0.22695298560077914
03-04-2019 05:34:03:869,2.177296103562619,-1.2914955312464738,0.025491600951626614
03-04-2019 05:34:03:904,0.8392785938656723,-0.8194574695967515,0.7954855529859396
03-04-2019 05:34:03:942,-0.006307859141335248,0.30141850059222874,0.14339863323028545
03-04-2019 05:34:03:977,1.5719437262386144,-0.04500215910540617,0.3402180947614175
03-04-2019 05:34:04:13,0.8237272398012832,0.05080537451197492,1.3807825342582118
03-04-2019 05:34:04:49,1.3058503229183673,-0.7122553522184523,0.1824073974125694
03-04-2019 05:34:04:84,2.1637600973582196,-0.83338789346613,-0.9519025146939255
03-04-2019 05:34:04:121,-0.43167013444830293,0.9965869743852116,-0.6320574832216639
03-04-2019 05:34:04:155,0.3297974362035717,1.2940130717690965,-0.5642441826027376
03-04-2019 05:34:04:190,0.7412629885870059,0.8133612064315416,-0.22483570159819444
03-04-2019 05:34:04:224,0.36330773839486596,1.0856620268713535,0.4223558402427242
03-04-2019 05:34:04:259,1.355051999346174,-0.8537941986188418,1.232406786713522
03-04-2019 05:34:04:297,1.1356802586984904,0.6464066438031232,0.35384766834293535
03-04-2019 05:34:04:332,1.1817427453607792,0.6690035470539897,-0.4334400553249864
03-04-2019 05:34:04:368,0.6206590015869633,1.3287560369614864,-1.2987170838959596
03-04-2019 05:34:04:405,0.670306883939621,-0.028111040424883327,0.04678555693885689
03-04-2019 05:34:04:442,2.2641078585029963,-1.008319657514543,-0.3465969725257032
03-04-2019 05:34:04:481,1.220191111167471,-0.0989557716873275,-0.6435754040369379
03-04-2019 05:34:04:519,0.8360209089324403,-0.4496637096742172,0.21900494263932602
03-04-2019 05:34:04:561,0.892324725969583,1.1045815570278419,-0.3086492492124028
03-04-2019 05:34:04:600,0.5625257466750219,0.6039240449226341,-0.02393827729890008
03-04-2019 05:34:04:637,1.0238306054862925,0.9751536945794267,-1.5083651742383446
03-04-2019 05:34:04:672,1.4167009094992298,0.3962656227089698,0.052189187268149806
03-04-2019 05:34:04:710,1.493989846326428,-0.5937637341347998,-0.05608824827513903
03-04-2019 05:34:04:747,1.8520479488955786,0.05356412279666434,-1.2492593590003644
03-04-2019 05:34:04:785,-0.5608523084187071,0.83958200514367,0.7012026179837625
03-04-2019 05:34:04:822,0.4532005282370142,-0.4098410706083857,0.1581024474201651
03-04-2019 05:34:04:861,1.762595847149357,-0.10772089360426751,-0.49527630674880896
03-04-2019 05:34:04:897,1.2696160505211553,0.1303614781971949,0.6599994943816243
03-04-2019 05:34:04:934,0.5187301378944136,0.37942835231238353,-0.876175001899357
03-04-2019 05:34:04:969,2.3767515694603207,-0.5670883399216411,-0.7004611724742793
03-04-2019 05:34:05:8,0.9215573850761325,-0.1940244584171409,0.7144068076371511
03-04-2019 05:34:05:44,-0.08051473608629922,0.6235249513161218,1.2542905403913018
03-04-2019 05:34:05:82,0.401722945030204,1.3332892125734759,-0.22252034808455812
03-04-2019 05:34:05:121,0.5558514975503438,-0.3716071632169152,0.6735830945207893
03-04-2019 05:34:05:159,0.6234680431872385,0.3508634007533481,-0.834141934723929
03-04-2019 05:34:05:194,0.5449529393350674,1.3497983166932839,-0.7530173484549714
03-04-2019 05:34:05:232,0.5988159138085056,-0.401854355471327,0.7417358203976137
03-04-2019 05:34:05:267,0.6676079130040247,-0.641973024314032,2.0433137614492263
03-04-2019 05:34:05:304,1.1217375576353779,-1.072049082751931,-0.6138885830400858
03-04-2019 05:34:05:339,2.6120098403924894,-0.7435871861923624,-0.29714780462721857
03-04-2019 05:34:05:373,1.6361347538378554,0.24921591362352957,-0.2556940718572859
03-04-2019 05:34:05:412,1.3135420643887852,-0.2835456360794568,-0.7529543244402646
03-04-2019 05:34:05:450,-0.3348819666731051,0.6895768791774308,-0.23544135923132525
03-04-2019 05:34:05:488,1.4107550507540192,-0.17501717002281036,-1.0553107633301426
03-04-2019 05:34:05:531,0.4390315833351116,0.3646051235806119,-1.173099857906911
03-04-2019 05:34:05:570,1.801389206036934,-1.5945195216487758,0.3885169783118445
03-04-2019 05:34:05:607,0.5160318883841626,0.5381152220971013,0.16913961713269476
03-04-2019 05:34:05:646,1.8527839921260132,-1.5123961734512619,0.8337291776227246
03-04-2019 05:34:05:682,0.7534217649544074,-0.5522314489589947,-0.5945903268132763
03-04-2019 05:34:05:718,1.2915529701091497,-0.48710211819199867,1.0675213276265696
03-04-2019 05:34:05:798,1.2013709761916058,-0.8262445216534189,0.8189547296772732
03-04-2019 05:34:05:832,1.3713198794997723,-1.1056315245760815,0.8050172712587417
