timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:33:57:700,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:710,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:720,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:731,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:740,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:750,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:759,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:770,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:780,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:789,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:800,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:809,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:820,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:830,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:840,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:850,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:860,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:870,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:881,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:892,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:903,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:914,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:923,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:933,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:945,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:955,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:967,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:978,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:988,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:57:998,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:7,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:16,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:26,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:35,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:45,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:55,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:64,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:74,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:84,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:93,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:103,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:113,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:122,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:132,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:142,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:152,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:162,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:172,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:182,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:192,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:202,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:214,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:223,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:233,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:243,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:253,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:264,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:276,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:286,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:297,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:307,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:318,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:327,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:338,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:348,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:357,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:370,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:384,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:394,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:405,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:416,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:426,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:437,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:447,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:459,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:474,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:488,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:512,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:528,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:540,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:549,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:560,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:571,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:582,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:593,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:603,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:613,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:622,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:633,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:643,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:652,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:664,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:673,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:684,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:696,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:707,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:717,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:729,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:738,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:748,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:757,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:767,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:787,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:797,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:808,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:818,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:827,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:838,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:849,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:861,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:871,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:880,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:891,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:901,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:911,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:921,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:930,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:941,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:952,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:961,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:970,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:980,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:58:990,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:1,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:10,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:20,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:30,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:42,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:52,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:61,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:71,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:80,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:92,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:101,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:113,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:127,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:138,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:149,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:162,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:172,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:182,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:192,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:202,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:213,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:225,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:235,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:245,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:268,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:278,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:288,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:299,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:310,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:321,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:330,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:340,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:351,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:361,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:373,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:383,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:392,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:408,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:420,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:432,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:446,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:457,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:468,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:482,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:500,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:509,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:521,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:531,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:541,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:552,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:563,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:574,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:584,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:594,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:603,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:614,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:626,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:640,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:649,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:660,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:669,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:681,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:693,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:703,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:714,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:723,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:734,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:744,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:754,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:764,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:774,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:784,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:795,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:804,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:816,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:835,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:844,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:854,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:866,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:877,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:889,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:898,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:909,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:918,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:929,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:940,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:951,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:960,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:970,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:980,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:33:59:991,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:3,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:16,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:27,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:37,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:48,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:59,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:70,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:81,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:92,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:102,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:114,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:126,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:137,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:147,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:159,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:170,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:188,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:198,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:208,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:218,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:229,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:239,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:249,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:261,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:271,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:283,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:294,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:303,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:315,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:325,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:335,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:346,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:357,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:366,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:376,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:386,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:396,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:405,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:416,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:425,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:435,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:446,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:456,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:466,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:475,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:485,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:496,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:505,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:516,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:526,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:536,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:545,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:555,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:564,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:573,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:583,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:592,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:602,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:615,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:648,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:659,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:670,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:680,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:701,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:720,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:738,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:748,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:757,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:767,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:776,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:786,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:802,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:811,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:821,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:831,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:840,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:850,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:859,0.0,0.0,0.0,0.0,0.0 
