timestamp,P2,A2,D2
03-04-2019 05:33:57:507,1.21,1.79,2.79
03-04-2019 05:33:57:517,1.21,1.79,2.79
03-04-2019 05:33:57:528,1.21,1.79,2.79
03-04-2019 05:33:57:538,1.21,1.79,2.79
03-04-2019 05:33:57:548,1.21,1.79,2.79
03-04-2019 05:33:57:557,1.21,1.79,2.79
03-04-2019 05:33:57:568,1.21,1.79,2.79
03-04-2019 05:33:57:579,1.21,1.79,2.79
03-04-2019 05:33:57:589,1.21,1.79,2.79
03-04-2019 05:33:57:599,1.21,1.79,2.79
03-04-2019 05:33:57:609,1.21,1.79,2.79
03-04-2019 05:33:57:618,1.21,1.79,2.79
03-04-2019 05:33:57:630,1.21,1.79,2.79
03-04-2019 05:33:57:639,1.21,1.79,2.79
03-04-2019 05:33:57:650,1.21,1.79,2.79
03-04-2019 05:33:57:659,1.21,1.79,2.79
03-04-2019 05:33:57:669,1.21,1.79,2.79
03-04-2019 05:33:57:680,1.21,1.79,2.79
03-04-2019 05:33:57:690,1.21,1.79,2.79
03-04-2019 05:33:57:700,1.21,1.79,2.79
03-04-2019 05:33:57:710,1.21,1.79,2.79
03-04-2019 05:33:57:720,1.21,1.79,2.79
03-04-2019 05:33:57:731,1.21,1.79,2.79
03-04-2019 05:33:57:740,1.21,1.79,2.79
03-04-2019 05:33:57:750,1.21,1.79,2.79
03-04-2019 05:33:57:759,1.21,1.79,2.79
03-04-2019 05:33:57:770,1.21,1.79,2.79
03-04-2019 05:33:57:780,1.21,1.79,2.79
03-04-2019 05:33:57:789,1.21,1.79,2.79
03-04-2019 05:33:57:800,1.21,1.79,2.79
03-04-2019 05:33:57:809,1.21,1.79,2.79
03-04-2019 05:33:57:820,1.21,1.79,2.79
03-04-2019 05:33:57:830,1.21,1.79,2.79
03-04-2019 05:33:57:840,1.21,1.79,2.79
03-04-2019 05:33:57:850,1.21,1.79,2.79
03-04-2019 05:33:57:860,1.21,1.79,2.79
03-04-2019 05:33:57:870,1.21,1.79,2.79
03-04-2019 05:33:57:881,1.21,1.79,2.79
03-04-2019 05:33:57:892,1.21,1.79,2.79
03-04-2019 05:33:57:903,1.21,1.79,2.79
03-04-2019 05:33:57:914,1.21,1.79,2.79
03-04-2019 05:33:57:923,1.21,1.79,2.79
03-04-2019 05:33:57:933,1.21,1.79,2.79
03-04-2019 05:33:57:945,1.21,1.79,2.79
03-04-2019 05:33:57:955,1.21,1.79,2.79
03-04-2019 05:33:57:967,1.21,1.79,2.79
03-04-2019 05:33:57:978,1.21,1.79,2.79
03-04-2019 05:33:57:988,1.21,1.79,2.79
03-04-2019 05:33:57:998,1.21,1.79,2.79
03-04-2019 05:33:58:7,1.21,1.79,2.79
03-04-2019 05:33:58:16,1.21,1.79,2.79
03-04-2019 05:33:58:26,1.21,1.79,2.79
03-04-2019 05:33:58:35,1.21,1.79,2.79
03-04-2019 05:33:58:45,1.21,1.79,2.79
03-04-2019 05:33:58:55,1.21,1.79,2.79
03-04-2019 05:33:58:64,1.21,1.79,2.79
03-04-2019 05:33:58:74,1.21,1.79,2.79
03-04-2019 05:33:58:84,1.21,1.79,2.79
03-04-2019 05:33:58:93,1.21,1.79,2.79
03-04-2019 05:33:58:103,1.21,1.79,2.79
03-04-2019 05:33:58:113,1.21,1.79,2.79
03-04-2019 05:33:58:122,1.21,1.79,2.79
03-04-2019 05:33:58:132,1.21,1.79,2.79
03-04-2019 05:33:58:142,1.21,1.79,2.79
03-04-2019 05:33:58:152,1.21,1.79,2.79
03-04-2019 05:33:58:162,1.21,1.79,2.79
03-04-2019 05:33:58:172,1.21,1.79,2.79
03-04-2019 05:33:58:182,1.21,1.79,2.79
03-04-2019 05:33:58:192,1.21,1.79,2.79
03-04-2019 05:33:58:202,1.21,1.79,2.79
03-04-2019 05:33:58:214,1.21,1.79,2.79
03-04-2019 05:33:58:223,1.21,1.79,2.79
03-04-2019 05:33:58:233,1.21,1.79,2.79
03-04-2019 05:33:58:243,1.21,1.79,2.79
03-04-2019 05:33:58:253,1.21,1.79,2.79
03-04-2019 05:33:58:264,1.21,1.79,2.79
03-04-2019 05:33:58:276,1.21,1.79,2.79
03-04-2019 05:33:58:286,1.21,1.79,2.79
03-04-2019 05:33:58:297,1.21,1.79,2.79
03-04-2019 05:33:58:307,1.21,1.79,2.79
03-04-2019 05:33:58:318,1.21,1.79,2.79
03-04-2019 05:33:58:327,1.21,1.79,2.79
03-04-2019 05:33:58:338,1.21,1.79,2.79
03-04-2019 05:33:58:348,1.21,1.79,2.79
03-04-2019 05:33:58:357,1.21,1.79,2.79
03-04-2019 05:33:58:370,1.21,1.79,2.79
03-04-2019 05:33:58:384,1.21,1.79,2.79
03-04-2019 05:33:58:394,1.21,1.79,2.79
03-04-2019 05:33:58:405,1.21,1.79,2.79
03-04-2019 05:33:58:416,1.21,1.79,2.79
03-04-2019 05:33:58:426,1.21,1.79,2.79
03-04-2019 05:33:58:437,1.21,1.79,2.79
03-04-2019 05:33:58:447,1.21,1.79,2.79
03-04-2019 05:33:58:459,1.21,1.79,2.79
03-04-2019 05:33:58:474,1.21,1.79,2.79
03-04-2019 05:33:58:488,1.21,1.79,2.79
03-04-2019 05:33:58:512,1.21,1.79,2.79
03-04-2019 05:33:58:528,1.21,1.79,2.79
03-04-2019 05:33:58:540,1.21,1.79,2.79
03-04-2019 05:33:58:549,1.21,1.79,2.79
03-04-2019 05:33:58:560,1.21,1.79,2.79
03-04-2019 05:33:58:571,1.21,1.79,2.79
03-04-2019 05:33:58:582,1.21,1.79,2.79
03-04-2019 05:33:58:593,1.21,1.79,2.79
03-04-2019 05:33:58:603,1.21,1.79,2.79
03-04-2019 05:33:58:613,1.21,1.79,2.79
03-04-2019 05:33:58:622,1.21,1.79,2.79
03-04-2019 05:33:58:633,1.21,1.79,2.79
03-04-2019 05:33:58:643,1.21,1.79,2.79
03-04-2019 05:33:58:652,1.21,1.79,2.79
03-04-2019 05:33:58:664,1.21,1.79,2.79
03-04-2019 05:33:58:673,1.21,1.79,2.79
03-04-2019 05:33:58:684,1.21,1.79,2.79
03-04-2019 05:33:58:696,1.21,1.79,2.79
03-04-2019 05:33:58:707,1.21,1.79,2.79
03-04-2019 05:33:58:717,1.21,1.79,2.79
03-04-2019 05:33:58:729,1.21,1.79,2.79
03-04-2019 05:33:58:738,1.21,1.79,2.79
03-04-2019 05:33:58:748,1.21,1.79,2.79
03-04-2019 05:33:58:757,1.21,1.79,2.79
03-04-2019 05:33:58:767,1.21,1.79,2.79
03-04-2019 05:33:58:787,1.21,1.79,2.79
03-04-2019 05:33:58:797,1.21,1.79,2.79
03-04-2019 05:33:58:808,1.21,1.79,2.79
03-04-2019 05:33:58:818,1.21,1.79,2.79
03-04-2019 05:33:58:827,1.21,1.79,2.79
03-04-2019 05:33:58:838,1.21,1.79,2.79
03-04-2019 05:33:58:849,1.21,1.79,2.79
03-04-2019 05:33:58:861,1.21,1.79,2.79
03-04-2019 05:33:58:871,1.21,1.79,2.79
03-04-2019 05:33:58:880,1.21,1.79,2.79
03-04-2019 05:33:58:891,1.21,1.79,2.79
03-04-2019 05:33:58:901,1.21,1.79,2.79
03-04-2019 05:33:58:911,1.21,1.79,2.79
03-04-2019 05:33:58:921,1.21,1.79,2.79
03-04-2019 05:33:58:930,1.21,1.79,2.79
03-04-2019 05:33:58:941,1.21,1.79,2.79
03-04-2019 05:33:58:952,1.21,1.79,2.79
03-04-2019 05:33:58:961,1.21,1.79,2.79
03-04-2019 05:33:58:970,1.21,1.79,2.79
03-04-2019 05:33:58:980,1.21,1.79,2.79
03-04-2019 05:33:58:990,1.21,1.79,2.79
03-04-2019 05:33:59:1,1.21,1.79,2.79
03-04-2019 05:33:59:10,1.21,1.79,2.79
03-04-2019 05:33:59:20,1.21,1.79,2.79
03-04-2019 05:33:59:30,1.21,1.79,2.79
03-04-2019 05:33:59:42,1.21,1.79,2.79
03-04-2019 05:33:59:52,1.21,1.79,2.79
03-04-2019 05:33:59:61,1.21,1.79,2.79
03-04-2019 05:33:59:71,1.21,1.79,2.79
03-04-2019 05:33:59:80,1.21,1.79,2.79
03-04-2019 05:33:59:92,1.21,1.79,2.79
03-04-2019 05:33:59:101,1.21,1.79,2.79
03-04-2019 05:33:59:113,1.21,1.79,2.79
03-04-2019 05:33:59:127,1.21,1.79,2.79
03-04-2019 05:33:59:138,1.21,1.79,2.79
03-04-2019 05:33:59:149,1.21,1.79,2.79
03-04-2019 05:33:59:162,1.21,1.79,2.79
03-04-2019 05:33:59:172,1.21,1.79,2.79
03-04-2019 05:33:59:182,1.21,1.79,2.79
03-04-2019 05:33:59:192,1.21,1.79,2.79
03-04-2019 05:33:59:202,1.21,1.79,2.79
03-04-2019 05:33:59:213,1.21,1.79,2.79
03-04-2019 05:33:59:225,1.21,1.79,2.79
03-04-2019 05:33:59:235,1.21,1.79,2.79
03-04-2019 05:33:59:245,1.21,1.79,2.79
03-04-2019 05:33:59:268,1.21,1.79,2.79
03-04-2019 05:33:59:278,1.21,1.79,2.79
03-04-2019 05:33:59:288,1.21,1.79,2.79
03-04-2019 05:33:59:299,1.21,1.79,2.79
03-04-2019 05:33:59:310,1.21,1.79,2.79
03-04-2019 05:33:59:321,1.21,1.79,2.79
03-04-2019 05:33:59:330,1.21,1.79,2.79
03-04-2019 05:33:59:340,1.21,1.79,2.79
03-04-2019 05:33:59:351,1.21,1.79,2.79
03-04-2019 05:33:59:361,1.21,1.79,2.79
03-04-2019 05:33:59:373,1.21,1.79,2.79
03-04-2019 05:33:59:383,1.21,1.79,2.79
03-04-2019 05:33:59:392,1.21,1.79,2.79
03-04-2019 05:33:59:408,1.21,1.79,2.79
03-04-2019 05:33:59:420,1.21,1.79,2.79
03-04-2019 05:33:59:432,1.21,1.79,2.79
03-04-2019 05:33:59:446,1.21,1.79,2.79
03-04-2019 05:33:59:457,1.21,1.79,2.79
03-04-2019 05:33:59:468,1.21,1.79,2.79
03-04-2019 05:33:59:482,1.21,1.79,2.79
03-04-2019 05:33:59:500,1.21,1.79,2.79
03-04-2019 05:33:59:509,1.21,1.79,2.79
03-04-2019 05:33:59:521,1.21,1.79,2.79
03-04-2019 05:33:59:531,1.21,1.79,2.79
03-04-2019 05:33:59:541,1.21,1.79,2.79
03-04-2019 05:33:59:552,1.21,1.79,2.79
03-04-2019 05:33:59:563,1.21,1.79,2.79
03-04-2019 05:33:59:574,1.21,1.79,2.79
03-04-2019 05:33:59:584,1.21,1.79,2.79
03-04-2019 05:33:59:594,1.21,1.79,2.79
03-04-2019 05:33:59:603,1.21,1.79,2.79
03-04-2019 05:33:59:614,1.21,1.79,2.79
03-04-2019 05:33:59:626,1.21,1.79,2.79
03-04-2019 05:33:59:640,1.21,1.79,2.79
03-04-2019 05:33:59:649,1.21,1.79,2.79
03-04-2019 05:33:59:660,1.21,1.79,2.79
03-04-2019 05:33:59:669,1.21,1.79,2.79
03-04-2019 05:33:59:681,1.21,1.79,2.79
03-04-2019 05:33:59:693,1.21,1.79,2.79
03-04-2019 05:33:59:703,1.21,1.79,2.79
03-04-2019 05:33:59:714,1.21,1.79,2.79
03-04-2019 05:33:59:723,1.21,1.79,2.79
03-04-2019 05:33:59:734,1.21,1.79,2.79
03-04-2019 05:33:59:744,1.21,1.79,2.79
03-04-2019 05:33:59:754,1.21,1.79,2.79
03-04-2019 05:33:59:764,1.21,1.79,2.79
03-04-2019 05:33:59:774,1.21,1.79,2.79
03-04-2019 05:33:59:784,1.21,1.79,2.79
03-04-2019 05:33:59:795,1.21,1.79,2.79
03-04-2019 05:33:59:804,1.21,1.79,2.79
03-04-2019 05:33:59:816,1.21,1.79,2.79
03-04-2019 05:33:59:835,1.21,1.79,2.79
03-04-2019 05:33:59:844,1.21,1.79,2.79
03-04-2019 05:33:59:854,1.21,1.79,2.79
03-04-2019 05:33:59:866,1.21,1.79,2.79
03-04-2019 05:33:59:877,1.21,1.79,2.79
03-04-2019 05:33:59:889,1.21,1.79,2.79
03-04-2019 05:33:59:898,1.21,1.79,2.79
03-04-2019 05:33:59:909,1.21,1.79,2.79
03-04-2019 05:33:59:918,1.21,1.79,2.79
03-04-2019 05:33:59:929,1.21,1.79,2.79
03-04-2019 05:33:59:940,1.21,1.79,2.79
03-04-2019 05:33:59:951,1.21,1.79,2.79
03-04-2019 05:33:59:960,1.21,1.79,2.79
03-04-2019 05:33:59:970,1.21,1.79,2.79
03-04-2019 05:33:59:980,1.21,1.79,2.79
03-04-2019 05:33:59:991,1.21,1.79,2.79
03-04-2019 05:34:00:3,1.21,1.79,2.79
03-04-2019 05:34:00:16,1.21,1.79,2.79
03-04-2019 05:34:00:27,1.21,1.79,2.79
03-04-2019 05:34:00:37,1.21,1.79,2.79
03-04-2019 05:34:00:48,1.21,1.79,2.79
03-04-2019 05:34:00:59,1.21,1.79,2.79
03-04-2019 05:34:00:70,1.21,1.79,2.79
03-04-2019 05:34:00:81,1.21,1.79,2.79
03-04-2019 05:34:00:92,1.21,1.79,2.79
03-04-2019 05:34:00:102,1.21,1.79,2.79
03-04-2019 05:34:00:114,1.21,1.79,2.79
03-04-2019 05:34:00:126,1.21,1.79,2.79
03-04-2019 05:34:00:137,1.21,1.79,2.79
03-04-2019 05:34:00:147,1.21,1.79,2.79
03-04-2019 05:34:00:159,1.21,1.79,2.79
03-04-2019 05:34:00:170,1.21,1.79,2.79
03-04-2019 05:34:00:188,1.21,1.79,2.79
03-04-2019 05:34:00:198,1.21,1.79,2.79
03-04-2019 05:34:00:208,1.21,1.79,2.79
03-04-2019 05:34:00:218,1.21,1.79,2.79
03-04-2019 05:34:00:229,1.21,1.79,2.79
03-04-2019 05:34:00:239,1.21,1.79,2.79
03-04-2019 05:34:00:249,1.21,1.79,2.79
03-04-2019 05:34:00:261,1.21,1.79,2.79
03-04-2019 05:34:00:271,1.21,1.79,2.79
03-04-2019 05:34:00:283,1.21,1.79,2.79
03-04-2019 05:34:00:294,1.21,1.79,2.79
03-04-2019 05:34:00:303,1.21,1.79,2.79
03-04-2019 05:34:00:315,1.21,1.79,2.79
03-04-2019 05:34:00:325,1.21,1.79,2.79
03-04-2019 05:34:00:335,1.21,1.79,2.79
03-04-2019 05:34:00:346,1.21,1.79,2.79
03-04-2019 05:34:00:357,1.21,1.79,2.79
03-04-2019 05:34:00:366,1.21,1.79,2.79
03-04-2019 05:34:00:376,1.21,1.79,2.79
03-04-2019 05:34:00:386,1.21,1.79,2.79
03-04-2019 05:34:00:396,1.21,1.79,2.79
03-04-2019 05:34:00:405,1.21,1.79,2.79
03-04-2019 05:34:00:416,1.21,1.79,2.79
03-04-2019 05:34:00:425,1.21,1.79,2.79
03-04-2019 05:34:00:435,1.21,1.79,2.79
03-04-2019 05:34:00:446,1.21,1.79,2.79
03-04-2019 05:34:00:456,1.21,1.79,2.79
03-04-2019 05:34:00:466,1.21,1.79,2.79
03-04-2019 05:34:00:475,1.21,1.79,2.79
03-04-2019 05:34:00:485,1.21,1.79,2.79
03-04-2019 05:34:00:496,1.21,1.79,2.79
03-04-2019 05:34:00:505,1.21,1.79,2.79
03-04-2019 05:34:00:516,1.21,1.79,2.79
03-04-2019 05:34:00:526,1.21,1.79,2.79
03-04-2019 05:34:00:536,1.21,1.79,2.79
03-04-2019 05:34:00:545,1.21,1.79,2.79
03-04-2019 05:34:00:555,1.21,1.79,2.79
03-04-2019 05:34:00:564,1.21,1.79,2.79
03-04-2019 05:34:00:573,1.21,1.79,2.79
03-04-2019 05:34:00:583,1.21,1.79,2.79
03-04-2019 05:34:00:592,1.21,1.79,2.79
03-04-2019 05:34:00:602,1.21,1.79,2.79
03-04-2019 05:34:00:615,1.21,1.79,2.79
03-04-2019 05:34:00:648,1.21,1.79,2.79
03-04-2019 05:34:00:659,1.21,1.79,2.79
03-04-2019 05:34:00:670,1.21,1.79,2.79
03-04-2019 05:34:00:680,1.21,1.79,2.79
03-04-2019 05:34:00:701,1.21,1.79,2.79
03-04-2019 05:34:00:720,1.21,1.79,2.79
03-04-2019 05:34:00:738,1.21,1.79,2.79
03-04-2019 05:34:00:748,1.21,1.79,2.79
03-04-2019 05:34:00:757,1.21,1.79,2.79
03-04-2019 05:34:00:767,1.21,1.79,2.79
03-04-2019 05:34:00:776,1.21,1.79,2.79
03-04-2019 05:34:00:786,1.21,1.79,2.79
03-04-2019 05:34:00:802,1.21,1.79,2.79
03-04-2019 05:34:00:811,1.21,1.79,2.79
03-04-2019 05:34:00:821,1.21,1.79,2.79
03-04-2019 05:34:00:831,1.21,1.79,2.79
03-04-2019 05:34:00:840,1.21,1.79,2.79
03-04-2019 05:34:00:850,1.21,1.79,2.79
03-04-2019 05:34:00:859,1.21,1.79,2.79
03-04-2019 05:34:00:872,1.21,1.79,2.79
03-04-2019 05:34:00:881,1.21,1.79,2.79
03-04-2019 05:34:00:891,1.21,1.79,2.79
03-04-2019 05:34:00:900,1.21,1.79,2.79
03-04-2019 05:34:00:912,1.21,1.79,2.79
03-04-2019 05:34:00:921,1.21,1.79,2.79
03-04-2019 05:34:00:931,1.21,1.79,2.79
03-04-2019 05:34:00:940,1.21,1.79,2.79
03-04-2019 05:34:00:950,1.21,1.79,2.79
03-04-2019 05:34:00:960,1.21,1.79,2.79
03-04-2019 05:34:00:969,1.21,1.79,2.79
03-04-2019 05:34:00:979,1.21,1.79,2.79
03-04-2019 05:34:00:988,1.21,1.79,2.79
03-04-2019 05:34:00:998,1.21,1.79,2.79
03-04-2019 05:34:01:8,1.21,1.79,2.79
03-04-2019 05:34:01:32,1.21,1.79,2.79
03-04-2019 05:34:01:45,1.21,1.79,2.79
03-04-2019 05:34:01:56,1.21,1.79,2.79
03-04-2019 05:34:01:76,1.21,1.79,2.79
03-04-2019 05:34:01:85,1.21,1.79,2.79
03-04-2019 05:34:01:95,1.21,1.79,2.79
03-04-2019 05:34:01:105,1.21,1.79,2.79
03-04-2019 05:34:01:123,1.21,1.79,2.79
03-04-2019 05:34:01:133,1.21,1.79,2.79
03-04-2019 05:34:01:143,1.21,1.79,2.79
03-04-2019 05:34:01:154,1.21,1.79,2.79
03-04-2019 05:34:01:164,1.21,1.79,2.79
03-04-2019 05:34:01:173,1.21,1.79,2.79
03-04-2019 05:34:01:183,1.21,1.79,2.79
03-04-2019 05:34:01:192,1.21,1.79,2.79
03-04-2019 05:34:01:202,1.21,1.79,2.79
03-04-2019 05:34:01:212,1.21,1.79,2.79
03-04-2019 05:34:01:221,1.21,1.79,2.79
03-04-2019 05:34:01:231,1.21,1.79,2.79
03-04-2019 05:34:01:241,1.21,1.79,2.79
03-04-2019 05:34:01:251,1.21,1.79,2.79
03-04-2019 05:34:01:261,1.21,1.79,2.79
03-04-2019 05:34:01:271,1.21,1.79,2.79
03-04-2019 05:34:01:282,1.21,1.79,2.79
03-04-2019 05:34:01:292,1.21,1.79,2.79
03-04-2019 05:34:01:302,1.21,1.79,2.79
03-04-2019 05:34:01:311,1.21,1.79,2.79
03-04-2019 05:34:01:321,1.21,1.79,2.79
03-04-2019 05:34:01:331,1.21,1.79,2.79
03-04-2019 05:34:01:340,1.21,1.79,2.79
03-04-2019 05:34:01:350,1.21,1.79,2.79
03-04-2019 05:34:01:359,1.21,1.79,2.79
03-04-2019 05:34:01:369,1.21,1.79,2.79
03-04-2019 05:34:01:379,1.21,1.79,2.79
03-04-2019 05:34:01:388,1.21,1.79,2.79
03-04-2019 05:34:01:399,1.21,1.79,2.79
03-04-2019 05:34:01:408,1.21,1.79,2.79
03-04-2019 05:34:01:418,1.21,1.79,2.79
03-04-2019 05:34:01:427,1.21,1.79,2.79
03-04-2019 05:34:01:437,1.21,1.79,2.79
03-04-2019 05:34:01:447,1.21,1.79,2.79
03-04-2019 05:34:01:456,1.21,1.79,2.79
03-04-2019 05:34:01:467,1.21,1.79,2.79
03-04-2019 05:34:01:476,1.21,1.79,2.79
03-04-2019 05:34:01:486,1.21,1.79,2.79
03-04-2019 05:34:01:497,1.21,1.79,2.79
03-04-2019 05:34:01:507,1.21,1.79,2.79
03-04-2019 05:34:01:517,1.21,1.79,2.79
03-04-2019 05:34:01:526,1.21,1.79,2.79
03-04-2019 05:34:01:536,1.21,1.79,2.79
03-04-2019 05:34:01:546,1.21,1.79,2.79
03-04-2019 05:34:01:556,1.21,1.79,2.79
03-04-2019 05:34:01:566,1.21,1.79,2.79
03-04-2019 05:34:01:575,1.21,1.79,2.79
03-04-2019 05:34:01:585,1.21,1.79,2.79
03-04-2019 05:34:01:595,1.21,1.79,2.79
03-04-2019 05:34:01:605,1.21,1.79,2.79
03-04-2019 05:34:01:615,1.21,1.79,2.79
03-04-2019 05:34:01:625,1.21,1.79,2.79
03-04-2019 05:34:01:634,1.21,1.79,2.79
03-04-2019 05:34:01:644,1.21,1.79,2.79
03-04-2019 05:34:01:655,1.21,1.79,2.79
03-04-2019 05:34:01:664,1.21,1.79,2.79
03-04-2019 05:34:01:674,1.21,1.79,2.79
03-04-2019 05:34:01:683,1.21,1.79,2.79
03-04-2019 05:34:01:693,1.21,1.79,2.79
03-04-2019 05:34:01:702,1.21,1.79,2.79
03-04-2019 05:34:01:714,1.21,1.79,2.79
03-04-2019 05:34:01:735,1.21,1.79,2.79
03-04-2019 05:34:01:753,1.21,1.79,2.79
03-04-2019 05:34:01:764,1.21,1.79,2.79
03-04-2019 05:34:01:778,1.21,1.79,2.79
03-04-2019 05:34:01:788,1.21,1.79,2.79
03-04-2019 05:34:01:804,1.21,1.79,2.79
03-04-2019 05:34:01:815,1.21,1.79,2.79
03-04-2019 05:34:01:830,1.21,1.79,2.79
03-04-2019 05:34:01:839,1.21,1.79,2.79
03-04-2019 05:34:01:850,1.21,1.79,2.79
03-04-2019 05:34:01:860,1.21,1.79,2.79
03-04-2019 05:34:01:870,1.21,1.79,2.79
03-04-2019 05:34:01:881,1.21,1.79,2.79
03-04-2019 05:34:01:890,1.21,1.79,2.79
03-04-2019 05:34:01:900,1.21,1.79,2.79
03-04-2019 05:34:01:909,1.21,1.79,2.79
03-04-2019 05:34:01:918,1.21,1.79,2.79
03-04-2019 05:34:01:929,1.21,1.79,2.79
03-04-2019 05:34:01:938,1.21,1.79,2.79
03-04-2019 05:34:01:948,1.21,1.79,2.79
03-04-2019 05:34:01:957,1.21,1.79,2.79
03-04-2019 05:34:01:967,1.21,1.79,2.79
03-04-2019 05:34:01:976,1.21,1.79,2.79
03-04-2019 05:34:01:986,1.21,1.79,2.79
03-04-2019 05:34:01:996,1.21,1.79,2.79
03-04-2019 05:34:02:7,1.21,1.79,2.79
03-04-2019 05:34:02:17,1.21,1.79,2.79
03-04-2019 05:34:02:27,1.21,1.79,2.79
03-04-2019 05:34:02:37,1.21,1.79,2.79
03-04-2019 05:34:02:47,1.21,1.79,2.79
03-04-2019 05:34:02:57,1.21,1.79,2.79
03-04-2019 05:34:02:67,1.21,1.79,2.79
03-04-2019 05:34:02:76,1.21,1.79,2.79
03-04-2019 05:34:02:86,1.21,1.79,2.79
03-04-2019 05:34:02:97,1.21,1.79,2.79
03-04-2019 05:34:02:107,1.21,1.79,2.79
03-04-2019 05:34:02:117,1.21,1.79,2.79
03-04-2019 05:34:02:126,1.21,1.79,2.79
03-04-2019 05:34:02:136,1.21,1.79,2.79
03-04-2019 05:34:02:147,1.21,1.79,2.79
03-04-2019 05:34:02:156,1.21,1.79,2.79
03-04-2019 05:34:02:166,1.21,1.79,2.79
03-04-2019 05:34:02:176,1.21,1.79,2.79
03-04-2019 05:34:02:187,1.21,1.79,2.79
03-04-2019 05:34:02:197,1.21,1.79,2.79
03-04-2019 05:34:02:206,1.21,1.79,2.79
03-04-2019 05:34:02:216,1.21,1.79,2.79
03-04-2019 05:34:02:226,1.21,1.79,2.79
