timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:16:25:627,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:637,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:647,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:660,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:670,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:680,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:690,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:701,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:711,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:721,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:732,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:742,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:752,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:762,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:772,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:783,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:793,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:803,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:813,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:822,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:832,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:842,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:853,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:862,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:872,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:882,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:892,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:902,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:913,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:924,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:934,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:944,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:954,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:965,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:976,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:987,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:25:999,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:11,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:23,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:33,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:46,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:56,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:66,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:76,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:87,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:98,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:109,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:120,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:130,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:139,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:149,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:160,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:178,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:190,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:208,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:219,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:229,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:242,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:252,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:262,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:272,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:282,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:292,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:321,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:332,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:342,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:351,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:363,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:374,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:388,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:399,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:409,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:423,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:438,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:449,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:460,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:472,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:498,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:512,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:523,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:533,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:546,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:556,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:566,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:577,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:587,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:596,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:606,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:616,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:636,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:646,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:657,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:667,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:679,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:691,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:702,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:716,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:726,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:737,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:747,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:757,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:768,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:778,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:789,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:800,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:809,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:819,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:830,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:840,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:850,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:859,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:869,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:879,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:889,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:899,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:921,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:934,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:944,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:953,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:963,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:973,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:983,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:26:993,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:3,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:12,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:23,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:33,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:42,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:52,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:62,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:72,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:82,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:92,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:101,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:111,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:121,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:132,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:143,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:152,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:163,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:173,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:183,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:194,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:204,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:220,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:236,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:253,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:265,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:281,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:295,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:306,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:316,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:327,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:339,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:349,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:359,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:369,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:379,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:390,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:400,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:411,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:421,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:431,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:450,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:461,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:479,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:491,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:500,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:510,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:519,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:529,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:538,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:547,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:558,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:567,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:577,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:587,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:598,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:609,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:619,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:629,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:640,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:650,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:663,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:674,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:683,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:695,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:710,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:719,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:728,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:737,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:747,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:759,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:769,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:778,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:788,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:799,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:809,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:818,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:829,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:839,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:849,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:858,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:868,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:879,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:888,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:899,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:911,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:921,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:932,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:943,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:952,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:964,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:974,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:984,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:27:995,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:7,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:17,0.0,0.0,0.0,0.0,0.0 
