timestamp,P2,A2,D2
03-04-2019 05:16:24:399,1.49,1.51,2.51
03-04-2019 05:16:24:409,1.49,1.51,2.51
03-04-2019 05:16:24:420,1.49,1.51,2.51
03-04-2019 05:16:24:434,1.49,1.51,2.51
03-04-2019 05:16:24:446,1.49,1.51,2.51
03-04-2019 05:16:24:456,1.49,1.51,2.51
03-04-2019 05:16:24:466,1.49,1.51,2.51
03-04-2019 05:16:24:478,1.49,1.51,2.51
03-04-2019 05:16:24:490,1.49,1.51,2.51
03-04-2019 05:16:24:499,1.49,1.51,2.51
03-04-2019 05:16:24:510,1.49,1.51,2.51
03-04-2019 05:16:24:520,1.49,1.51,2.51
03-04-2019 05:16:24:530,1.49,1.51,2.51
03-04-2019 05:16:24:539,1.49,1.51,2.51
03-04-2019 05:16:24:549,1.49,1.51,2.51
03-04-2019 05:16:24:559,1.49,1.51,2.51
03-04-2019 05:16:24:568,1.49,1.51,2.51
03-04-2019 05:16:24:578,1.49,1.51,2.51
03-04-2019 05:16:24:598,1.49,1.51,2.51
03-04-2019 05:16:24:608,1.49,1.51,2.51
03-04-2019 05:16:24:618,1.49,1.51,2.51
03-04-2019 05:16:24:627,1.49,1.51,2.51
03-04-2019 05:16:24:638,1.49,1.51,2.51
03-04-2019 05:16:24:649,1.49,1.51,2.51
03-04-2019 05:16:24:660,1.49,1.51,2.51
03-04-2019 05:16:24:672,1.49,1.51,2.51
03-04-2019 05:16:24:682,1.49,1.51,2.51
03-04-2019 05:16:24:691,1.49,1.51,2.51
03-04-2019 05:16:24:701,1.49,1.51,2.51
03-04-2019 05:16:24:710,1.49,1.51,2.51
03-04-2019 05:16:24:720,1.49,1.51,2.51
03-04-2019 05:16:24:729,1.49,1.51,2.51
03-04-2019 05:16:24:739,1.49,1.51,2.51
03-04-2019 05:16:24:749,1.49,1.51,2.51
03-04-2019 05:16:24:758,1.49,1.51,2.51
03-04-2019 05:16:24:767,1.49,1.51,2.51
03-04-2019 05:16:24:777,1.49,1.51,2.51
03-04-2019 05:16:24:787,1.49,1.51,2.51
03-04-2019 05:16:24:798,1.49,1.51,2.51
03-04-2019 05:16:24:807,1.49,1.51,2.51
03-04-2019 05:16:24:817,1.49,1.51,2.51
03-04-2019 05:16:24:827,1.49,1.51,2.51
03-04-2019 05:16:24:837,1.49,1.51,2.51
03-04-2019 05:16:24:855,1.49,1.51,2.51
03-04-2019 05:16:24:866,1.49,1.51,2.51
03-04-2019 05:16:24:877,1.49,1.51,2.51
03-04-2019 05:16:24:889,1.49,1.51,2.51
03-04-2019 05:16:24:900,1.49,1.51,2.51
03-04-2019 05:16:24:910,1.49,1.51,2.51
03-04-2019 05:16:24:921,1.49,1.51,2.51
03-04-2019 05:16:24:931,1.49,1.51,2.51
03-04-2019 05:16:24:941,1.49,1.51,2.51
03-04-2019 05:16:24:954,1.49,1.51,2.51
03-04-2019 05:16:24:963,1.49,1.51,2.51
03-04-2019 05:16:24:973,1.49,1.51,2.51
03-04-2019 05:16:24:987,1.49,1.51,2.51
03-04-2019 05:16:24:998,1.49,1.51,2.51
03-04-2019 05:16:25:12,1.49,1.51,2.51
03-04-2019 05:16:25:23,1.49,1.51,2.51
03-04-2019 05:16:25:33,1.49,1.51,2.51
03-04-2019 05:16:25:44,1.49,1.51,2.51
03-04-2019 05:16:25:54,1.49,1.51,2.51
03-04-2019 05:16:25:64,1.49,1.51,2.51
03-04-2019 05:16:25:73,1.49,1.51,2.51
03-04-2019 05:16:25:83,1.49,1.51,2.51
03-04-2019 05:16:25:93,1.49,1.51,2.51
03-04-2019 05:16:25:103,1.49,1.51,2.51
03-04-2019 05:16:25:112,1.49,1.51,2.51
03-04-2019 05:16:25:122,1.49,1.51,2.51
03-04-2019 05:16:25:132,1.49,1.51,2.51
03-04-2019 05:16:25:142,1.49,1.51,2.51
03-04-2019 05:16:25:152,1.49,1.51,2.51
03-04-2019 05:16:25:161,1.49,1.51,2.51
03-04-2019 05:16:25:172,1.49,1.51,2.51
03-04-2019 05:16:25:182,1.49,1.51,2.51
03-04-2019 05:16:25:192,1.49,1.51,2.51
03-04-2019 05:16:25:203,1.49,1.51,2.51
03-04-2019 05:16:25:215,1.49,1.51,2.51
03-04-2019 05:16:25:226,1.49,1.51,2.51
03-04-2019 05:16:25:240,1.49,1.51,2.51
03-04-2019 05:16:25:249,1.49,1.51,2.51
03-04-2019 05:16:25:264,1.49,1.51,2.51
03-04-2019 05:16:25:276,1.49,1.51,2.51
03-04-2019 05:16:25:300,1.49,1.51,2.51
03-04-2019 05:16:25:311,1.49,1.51,2.51
03-04-2019 05:16:25:321,1.49,1.51,2.51
03-04-2019 05:16:25:330,1.49,1.51,2.51
03-04-2019 05:16:25:340,1.49,1.51,2.51
03-04-2019 05:16:25:350,1.49,1.51,2.51
03-04-2019 05:16:25:360,1.49,1.51,2.51
03-04-2019 05:16:25:370,1.49,1.51,2.51
03-04-2019 05:16:25:379,1.49,1.51,2.51
03-04-2019 05:16:25:389,1.49,1.51,2.51
03-04-2019 05:16:25:398,1.49,1.51,2.51
03-04-2019 05:16:25:408,1.49,1.51,2.51
03-04-2019 05:16:25:418,1.49,1.51,2.51
03-04-2019 05:16:25:427,1.49,1.51,2.51
03-04-2019 05:16:25:437,1.49,1.51,2.51
03-04-2019 05:16:25:448,1.49,1.51,2.51
03-04-2019 05:16:25:461,1.49,1.51,2.51
03-04-2019 05:16:25:472,1.49,1.51,2.51
03-04-2019 05:16:25:482,1.49,1.51,2.51
03-04-2019 05:16:25:492,1.49,1.51,2.51
03-04-2019 05:16:25:502,1.49,1.51,2.51
03-04-2019 05:16:25:514,1.49,1.51,2.51
03-04-2019 05:16:25:524,1.49,1.51,2.51
03-04-2019 05:16:25:533,1.49,1.51,2.51
03-04-2019 05:16:25:543,1.49,1.51,2.51
03-04-2019 05:16:25:554,1.49,1.51,2.51
03-04-2019 05:16:25:565,1.49,1.51,2.51
03-04-2019 05:16:25:574,1.49,1.51,2.51
03-04-2019 05:16:25:587,1.49,1.51,2.51
03-04-2019 05:16:25:598,1.49,1.51,2.51
03-04-2019 05:16:25:608,1.49,1.51,2.51
03-04-2019 05:16:25:618,1.49,1.51,2.51
03-04-2019 05:16:25:627,1.49,1.51,2.51
03-04-2019 05:16:25:637,1.49,1.51,2.51
03-04-2019 05:16:25:647,1.49,1.51,2.51
03-04-2019 05:16:25:660,1.49,1.51,2.51
03-04-2019 05:16:25:670,1.49,1.51,2.51
03-04-2019 05:16:25:680,1.49,1.51,2.51
03-04-2019 05:16:25:690,1.49,1.51,2.51
03-04-2019 05:16:25:701,1.49,1.51,2.51
03-04-2019 05:16:25:711,1.49,1.51,2.51
03-04-2019 05:16:25:721,1.49,1.51,2.51
03-04-2019 05:16:25:732,1.49,1.51,2.51
03-04-2019 05:16:25:742,1.49,1.51,2.51
03-04-2019 05:16:25:752,1.49,1.51,2.51
03-04-2019 05:16:25:762,1.49,1.51,2.51
03-04-2019 05:16:25:772,1.49,1.51,2.51
03-04-2019 05:16:25:783,1.49,1.51,2.51
03-04-2019 05:16:25:793,1.49,1.51,2.51
03-04-2019 05:16:25:803,1.49,1.51,2.51
03-04-2019 05:16:25:813,1.49,1.51,2.51
03-04-2019 05:16:25:822,1.49,1.51,2.51
03-04-2019 05:16:25:832,1.49,1.51,2.51
03-04-2019 05:16:25:842,1.49,1.51,2.51
03-04-2019 05:16:25:853,1.49,1.51,2.51
03-04-2019 05:16:25:862,1.49,1.51,2.51
03-04-2019 05:16:25:872,1.49,1.51,2.51
03-04-2019 05:16:25:882,1.49,1.51,2.51
03-04-2019 05:16:25:892,1.49,1.51,2.51
03-04-2019 05:16:25:902,1.49,1.51,2.51
03-04-2019 05:16:25:913,1.49,1.51,2.51
03-04-2019 05:16:25:924,1.49,1.51,2.51
03-04-2019 05:16:25:934,1.49,1.51,2.51
03-04-2019 05:16:25:944,1.49,1.51,2.51
03-04-2019 05:16:25:954,1.49,1.51,2.51
03-04-2019 05:16:25:965,1.49,1.51,2.51
03-04-2019 05:16:25:976,1.49,1.51,2.51
03-04-2019 05:16:25:987,1.49,1.51,2.51
03-04-2019 05:16:25:999,1.49,1.51,2.51
03-04-2019 05:16:26:11,1.49,1.51,2.51
03-04-2019 05:16:26:23,1.49,1.51,2.51
03-04-2019 05:16:26:33,1.49,1.51,2.51
03-04-2019 05:16:26:46,1.49,1.51,2.51
03-04-2019 05:16:26:56,1.49,1.51,2.51
03-04-2019 05:16:26:66,1.49,1.51,2.51
03-04-2019 05:16:26:76,1.49,1.51,2.51
03-04-2019 05:16:26:87,1.49,1.51,2.51
03-04-2019 05:16:26:98,1.49,1.51,2.51
03-04-2019 05:16:26:109,1.49,1.51,2.51
03-04-2019 05:16:26:120,1.49,1.51,2.51
03-04-2019 05:16:26:130,1.49,1.51,2.51
03-04-2019 05:16:26:139,1.49,1.51,2.51
03-04-2019 05:16:26:149,1.49,1.51,2.51
03-04-2019 05:16:26:160,1.49,1.51,2.51
03-04-2019 05:16:26:178,1.49,1.51,2.51
03-04-2019 05:16:26:190,1.49,1.51,2.51
03-04-2019 05:16:26:208,1.49,1.51,2.51
03-04-2019 05:16:26:219,1.49,1.51,2.51
03-04-2019 05:16:26:229,1.49,1.51,2.51
03-04-2019 05:16:26:242,1.49,1.51,2.51
03-04-2019 05:16:26:252,1.49,1.51,2.51
03-04-2019 05:16:26:262,1.49,1.51,2.51
03-04-2019 05:16:26:272,1.49,1.51,2.51
03-04-2019 05:16:26:282,1.49,1.51,2.51
03-04-2019 05:16:26:292,1.49,1.51,2.51
03-04-2019 05:16:26:321,1.49,1.51,2.51
03-04-2019 05:16:26:332,1.49,1.51,2.51
03-04-2019 05:16:26:342,1.49,1.51,2.51
03-04-2019 05:16:26:351,1.49,1.51,2.51
03-04-2019 05:16:26:363,1.49,1.51,2.51
03-04-2019 05:16:26:374,1.49,1.51,2.51
03-04-2019 05:16:26:388,1.49,1.51,2.51
03-04-2019 05:16:26:399,1.49,1.51,2.51
03-04-2019 05:16:26:409,1.49,1.51,2.51
03-04-2019 05:16:26:423,1.49,1.51,2.51
03-04-2019 05:16:26:438,1.49,1.51,2.51
03-04-2019 05:16:26:449,1.49,1.51,2.51
03-04-2019 05:16:26:460,1.49,1.51,2.51
03-04-2019 05:16:26:472,1.49,1.51,2.51
03-04-2019 05:16:26:498,1.49,1.51,2.51
03-04-2019 05:16:26:512,1.49,1.51,2.51
03-04-2019 05:16:26:523,1.49,1.51,2.51
03-04-2019 05:16:26:533,1.49,1.51,2.51
03-04-2019 05:16:26:546,1.49,1.51,2.51
03-04-2019 05:16:26:556,1.49,1.51,2.51
03-04-2019 05:16:26:566,1.49,1.51,2.51
03-04-2019 05:16:26:577,1.49,1.51,2.51
03-04-2019 05:16:26:587,1.49,1.51,2.51
03-04-2019 05:16:26:596,1.49,1.51,2.51
03-04-2019 05:16:26:606,1.49,1.51,2.51
03-04-2019 05:16:26:616,1.49,1.51,2.51
03-04-2019 05:16:26:636,1.49,1.51,2.51
03-04-2019 05:16:26:646,1.49,1.51,2.51
03-04-2019 05:16:26:657,1.49,1.51,2.51
03-04-2019 05:16:26:667,1.49,1.51,2.51
03-04-2019 05:16:26:679,1.49,1.51,2.51
03-04-2019 05:16:26:691,1.49,1.51,2.51
03-04-2019 05:16:26:702,1.49,1.51,2.51
03-04-2019 05:16:26:716,1.49,1.51,2.51
03-04-2019 05:16:26:726,1.49,1.51,2.51
03-04-2019 05:16:26:737,1.49,1.51,2.51
03-04-2019 05:16:26:747,1.49,1.51,2.51
03-04-2019 05:16:26:757,1.49,1.51,2.51
03-04-2019 05:16:26:768,1.49,1.51,2.51
03-04-2019 05:16:26:778,1.49,1.51,2.51
03-04-2019 05:16:26:789,1.49,1.51,2.51
03-04-2019 05:16:26:800,1.49,1.51,2.51
03-04-2019 05:16:26:809,1.49,1.51,2.51
03-04-2019 05:16:26:819,1.49,1.51,2.51
03-04-2019 05:16:26:830,1.49,1.51,2.51
03-04-2019 05:16:26:840,1.49,1.51,2.51
03-04-2019 05:16:26:850,1.49,1.51,2.51
03-04-2019 05:16:26:859,1.49,1.51,2.51
03-04-2019 05:16:26:869,1.49,1.51,2.51
03-04-2019 05:16:26:879,1.49,1.51,2.51
03-04-2019 05:16:26:889,1.49,1.51,2.51
03-04-2019 05:16:26:899,1.49,1.51,2.51
03-04-2019 05:16:26:921,1.49,1.51,2.51
03-04-2019 05:16:26:934,1.49,1.51,2.51
03-04-2019 05:16:26:944,1.49,1.51,2.51
03-04-2019 05:16:26:953,1.49,1.51,2.51
03-04-2019 05:16:26:963,1.49,1.51,2.51
03-04-2019 05:16:26:973,1.49,1.51,2.51
03-04-2019 05:16:26:983,1.49,1.51,2.51
03-04-2019 05:16:26:993,1.49,1.51,2.51
03-04-2019 05:16:27:3,1.49,1.51,2.51
03-04-2019 05:16:27:12,1.49,1.51,2.51
03-04-2019 05:16:27:23,1.49,1.51,2.51
03-04-2019 05:16:27:33,1.49,1.51,2.51
03-04-2019 05:16:27:42,1.49,1.51,2.51
03-04-2019 05:16:27:52,1.49,1.51,2.51
03-04-2019 05:16:27:62,1.49,1.51,2.51
03-04-2019 05:16:27:72,1.49,1.51,2.51
03-04-2019 05:16:27:82,1.49,1.51,2.51
03-04-2019 05:16:27:92,1.49,1.51,2.51
03-04-2019 05:16:27:101,1.49,1.51,2.51
03-04-2019 05:16:27:111,1.49,1.51,2.51
03-04-2019 05:16:27:121,1.49,1.51,2.51
03-04-2019 05:16:27:132,1.49,1.51,2.51
03-04-2019 05:16:27:143,1.49,1.51,2.51
03-04-2019 05:16:27:152,1.49,1.51,2.51
03-04-2019 05:16:27:163,1.49,1.51,2.51
03-04-2019 05:16:27:173,1.49,1.51,2.51
03-04-2019 05:16:27:183,1.49,1.51,2.51
03-04-2019 05:16:27:194,1.49,1.51,2.51
03-04-2019 05:16:27:204,1.49,1.51,2.51
03-04-2019 05:16:27:220,1.49,1.51,2.51
03-04-2019 05:16:27:236,1.49,1.51,2.51
03-04-2019 05:16:27:253,1.49,1.51,2.51
03-04-2019 05:16:27:265,1.49,1.51,2.51
03-04-2019 05:16:27:281,1.49,1.51,2.51
03-04-2019 05:16:27:295,1.49,1.51,2.51
03-04-2019 05:16:27:306,1.49,1.51,2.51
03-04-2019 05:16:27:316,1.49,1.51,2.51
03-04-2019 05:16:27:327,1.49,1.51,2.51
03-04-2019 05:16:27:339,1.49,1.51,2.51
03-04-2019 05:16:27:349,1.49,1.51,2.51
03-04-2019 05:16:27:359,1.49,1.51,2.51
03-04-2019 05:16:27:369,1.49,1.51,2.51
03-04-2019 05:16:27:379,1.49,1.51,2.51
03-04-2019 05:16:27:390,1.49,1.51,2.51
03-04-2019 05:16:27:400,1.49,1.51,2.51
03-04-2019 05:16:27:411,1.49,1.51,2.51
03-04-2019 05:16:27:421,1.49,1.51,2.51
03-04-2019 05:16:27:431,1.49,1.51,2.51
03-04-2019 05:16:27:450,1.49,1.51,2.51
03-04-2019 05:16:27:461,1.49,1.51,2.51
03-04-2019 05:16:27:479,1.49,1.51,2.51
03-04-2019 05:16:27:491,1.49,1.51,2.51
03-04-2019 05:16:27:500,1.49,1.51,2.51
03-04-2019 05:16:27:510,1.49,1.51,2.51
03-04-2019 05:16:27:519,1.49,1.51,2.51
03-04-2019 05:16:27:529,1.49,1.51,2.51
03-04-2019 05:16:27:538,1.49,1.51,2.51
03-04-2019 05:16:27:547,1.49,1.51,2.51
03-04-2019 05:16:27:558,1.49,1.51,2.51
03-04-2019 05:16:27:567,1.49,1.51,2.51
03-04-2019 05:16:27:577,1.49,1.51,2.51
03-04-2019 05:16:27:587,1.49,1.51,2.51
03-04-2019 05:16:27:598,1.49,1.51,2.51
03-04-2019 05:16:27:609,1.49,1.51,2.51
03-04-2019 05:16:27:619,1.49,1.51,2.51
03-04-2019 05:16:27:629,1.49,1.51,2.51
03-04-2019 05:16:27:640,1.49,1.51,2.51
03-04-2019 05:16:27:650,1.49,1.51,2.51
03-04-2019 05:16:27:663,1.49,1.51,2.51
03-04-2019 05:16:27:674,1.49,1.51,2.51
03-04-2019 05:16:27:683,1.49,1.51,2.51
03-04-2019 05:16:27:695,1.49,1.51,2.51
03-04-2019 05:16:27:710,1.49,1.51,2.51
03-04-2019 05:16:27:719,1.49,1.51,2.51
03-04-2019 05:16:27:728,1.49,1.51,2.51
03-04-2019 05:16:27:737,1.49,1.51,2.51
03-04-2019 05:16:27:747,1.49,1.51,2.51
03-04-2019 05:16:27:759,1.49,1.51,2.51
03-04-2019 05:16:27:769,1.49,1.51,2.51
03-04-2019 05:16:27:778,1.49,1.51,2.51
03-04-2019 05:16:27:788,1.49,1.51,2.51
03-04-2019 05:16:27:799,1.49,1.51,2.51
03-04-2019 05:16:27:809,1.49,1.51,2.51
03-04-2019 05:16:27:818,1.49,1.51,2.51
03-04-2019 05:16:27:829,1.49,1.51,2.51
03-04-2019 05:16:27:839,1.49,1.51,2.51
03-04-2019 05:16:27:849,1.49,1.51,2.51
03-04-2019 05:16:27:858,1.49,1.51,2.51
03-04-2019 05:16:27:868,1.49,1.51,2.51
03-04-2019 05:16:27:879,1.49,1.51,2.51
03-04-2019 05:16:27:888,1.49,1.51,2.51
03-04-2019 05:16:27:899,1.49,1.51,2.51
03-04-2019 05:16:27:911,1.49,1.51,2.51
03-04-2019 05:16:27:921,1.49,1.51,2.51
03-04-2019 05:16:27:932,1.49,1.51,2.51
03-04-2019 05:16:27:943,1.49,1.51,2.51
03-04-2019 05:16:27:952,1.49,1.51,2.51
03-04-2019 05:16:27:964,1.49,1.51,2.51
03-04-2019 05:16:27:974,1.49,1.51,2.51
03-04-2019 05:16:27:984,1.49,1.51,2.51
03-04-2019 05:16:27:995,1.49,1.51,2.51
03-04-2019 05:16:28:7,1.49,1.51,2.51
03-04-2019 05:16:28:17,1.49,1.51,2.51
03-04-2019 05:16:28:26,1.49,1.51,2.51
03-04-2019 05:16:28:38,1.49,1.51,2.51
03-04-2019 05:16:28:49,1.49,1.51,2.51
03-04-2019 05:16:28:59,1.49,1.51,2.51
03-04-2019 05:16:28:69,1.49,1.51,2.51
03-04-2019 05:16:28:79,1.49,1.51,2.51
03-04-2019 05:16:28:91,1.49,1.51,2.51
03-04-2019 05:16:28:102,1.49,1.51,2.51
03-04-2019 05:16:28:112,1.49,1.51,2.51
03-04-2019 05:16:28:122,1.49,1.51,2.51
03-04-2019 05:16:28:132,1.49,1.51,2.51
03-04-2019 05:16:28:143,1.49,1.51,2.51
03-04-2019 05:16:28:154,1.49,1.51,2.51
03-04-2019 05:16:28:269,1.49,1.51,2.51
03-04-2019 05:16:28:279,1.49,1.51,2.51
03-04-2019 05:16:28:290,1.49,1.51,2.51
03-04-2019 05:16:28:300,1.49,1.51,2.51
03-04-2019 05:16:28:312,1.49,1.51,2.51
03-04-2019 05:16:28:323,1.49,1.51,2.51
03-04-2019 05:16:28:334,1.49,1.51,2.51
03-04-2019 05:16:28:343,1.49,1.51,2.51
03-04-2019 05:16:28:354,1.49,1.51,2.51
03-04-2019 05:16:28:366,1.49,1.51,2.51
03-04-2019 05:16:28:375,1.49,1.51,2.51
03-04-2019 05:16:28:385,1.49,1.51,2.51
03-04-2019 05:16:28:396,1.49,1.51,2.51
03-04-2019 05:16:28:408,1.49,1.51,2.51
03-04-2019 05:16:28:419,1.49,1.51,2.51
03-04-2019 05:16:28:433,1.49,1.51,2.51
03-04-2019 05:16:28:444,1.49,1.51,2.51
03-04-2019 05:16:28:457,1.49,1.51,2.51
03-04-2019 05:16:28:468,1.49,1.51,2.51
03-04-2019 05:16:28:481,1.49,1.51,2.51
03-04-2019 05:16:28:490,1.49,1.51,2.51
03-04-2019 05:16:28:502,1.49,1.51,2.51
03-04-2019 05:16:28:512,1.49,1.51,2.51
03-04-2019 05:16:28:522,1.49,1.51,2.51
03-04-2019 05:16:28:532,1.49,1.51,2.51
03-04-2019 05:16:28:542,1.49,1.51,2.51
03-04-2019 05:16:28:552,1.49,1.51,2.51
03-04-2019 05:16:28:561,1.49,1.51,2.51
03-04-2019 05:16:28:571,1.49,1.51,2.51
03-04-2019 05:16:28:583,1.49,1.51,2.51
03-04-2019 05:16:28:592,1.49,1.51,2.51
03-04-2019 05:16:28:602,1.49,1.51,2.51
03-04-2019 05:16:28:611,1.49,1.51,2.51
03-04-2019 05:16:28:621,1.49,1.51,2.51
03-04-2019 05:16:28:633,1.49,1.51,2.51
03-04-2019 05:16:28:642,1.49,1.51,2.51
03-04-2019 05:16:28:652,1.49,1.51,2.51
03-04-2019 05:16:28:662,1.49,1.51,2.51
03-04-2019 05:16:28:671,1.49,1.51,2.51
03-04-2019 05:16:28:682,1.49,1.51,2.51
03-04-2019 05:16:28:692,1.49,1.51,2.51
03-04-2019 05:16:28:702,1.49,1.51,2.51
03-04-2019 05:16:28:714,1.49,1.51,2.51
03-04-2019 05:16:28:724,1.49,1.51,2.51
03-04-2019 05:16:28:733,1.49,1.51,2.51
03-04-2019 05:16:28:743,1.49,1.51,2.51
03-04-2019 05:16:28:753,1.49,1.51,2.51
03-04-2019 05:16:28:762,1.49,1.51,2.51
03-04-2019 05:16:28:772,1.49,1.51,2.51
03-04-2019 05:16:28:782,1.49,1.51,2.51
03-04-2019 05:16:28:794,1.49,1.51,2.51
03-04-2019 05:16:28:805,1.49,1.51,2.51
03-04-2019 05:16:28:816,1.49,1.51,2.51
03-04-2019 05:16:28:826,1.49,1.51,2.51
03-04-2019 05:16:28:837,1.49,1.51,2.51
03-04-2019 05:16:28:847,1.49,1.51,2.51
03-04-2019 05:16:28:857,1.49,1.51,2.51
03-04-2019 05:16:28:866,1.49,1.51,2.51
03-04-2019 05:16:28:876,1.49,1.51,2.51
03-04-2019 05:16:28:887,1.49,1.51,2.51
03-04-2019 05:16:28:897,1.49,1.51,2.51
03-04-2019 05:16:28:906,1.49,1.51,2.51
03-04-2019 05:16:28:916,1.49,1.51,2.51
03-04-2019 05:16:28:926,1.49,1.51,2.51
03-04-2019 05:16:28:937,1.49,1.51,2.51
03-04-2019 05:16:28:950,1.49,1.51,2.51
03-04-2019 05:16:28:960,1.49,1.51,2.51
03-04-2019 05:16:28:974,1.49,1.51,2.51
03-04-2019 05:16:28:984,1.49,1.51,2.51
03-04-2019 05:16:28:993,1.49,1.51,2.51
03-04-2019 05:16:29:4,1.49,1.51,2.51
03-04-2019 05:16:29:15,1.49,1.51,2.51
03-04-2019 05:16:29:26,1.49,1.51,2.51
03-04-2019 05:16:29:37,1.49,1.51,2.51
03-04-2019 05:16:29:47,1.49,1.51,2.51
03-04-2019 05:16:29:56,1.49,1.51,2.51
03-04-2019 05:16:29:68,1.49,1.51,2.51
03-04-2019 05:16:29:77,1.49,1.51,2.51
03-04-2019 05:16:29:88,1.49,1.51,2.51
03-04-2019 05:16:29:99,1.49,1.51,2.51
03-04-2019 05:16:29:109,1.49,1.51,2.51
03-04-2019 05:16:29:118,1.49,1.51,2.51
03-04-2019 05:16:29:128,1.49,1.51,2.51
03-04-2019 05:16:29:138,1.49,1.51,2.51
03-04-2019 05:16:29:148,1.49,1.51,2.51
03-04-2019 05:16:29:158,1.49,1.51,2.51
03-04-2019 05:16:29:168,1.49,1.51,2.51
03-04-2019 05:16:29:180,1.49,1.51,2.51
03-04-2019 05:16:29:190,1.49,1.51,2.51
03-04-2019 05:16:29:200,1.49,1.51,2.51
03-04-2019 05:16:29:210,1.49,1.51,2.51
03-04-2019 05:16:29:220,1.49,1.51,2.51
03-04-2019 05:16:29:230,1.49,1.51,2.51
03-04-2019 05:16:29:240,1.49,1.51,2.51
03-04-2019 05:16:29:249,1.49,1.51,2.51
03-04-2019 05:16:29:259,1.49,1.51,2.51
03-04-2019 05:16:29:270,1.49,1.51,2.51
03-04-2019 05:16:29:280,1.49,1.51,2.51
03-04-2019 05:16:29:290,1.49,1.51,2.51
03-04-2019 05:16:29:302,1.49,1.51,2.51
03-04-2019 05:16:29:312,1.49,1.51,2.51
03-04-2019 05:16:29:322,1.49,1.51,2.51
03-04-2019 05:16:29:332,1.49,1.51,2.51
03-04-2019 05:16:29:341,1.49,1.51,2.51
03-04-2019 05:16:29:351,1.49,1.51,2.51
03-04-2019 05:16:29:361,1.49,1.51,2.51
03-04-2019 05:16:29:373,1.49,1.51,2.51
03-04-2019 05:16:29:383,1.49,1.51,2.51
03-04-2019 05:16:29:393,1.49,1.51,2.51
03-04-2019 05:16:29:402,1.49,1.51,2.51
03-04-2019 05:16:29:411,1.49,1.51,2.51
03-04-2019 05:16:29:421,1.49,1.51,2.51
03-04-2019 05:16:29:433,1.49,1.51,2.51
03-04-2019 05:16:29:444,1.49,1.51,2.51
03-04-2019 05:16:29:455,1.49,1.51,2.51
03-04-2019 05:16:29:465,1.49,1.51,2.51
03-04-2019 05:16:29:477,1.49,1.51,2.51
03-04-2019 05:16:29:489,1.49,1.51,2.51
