timestamp,P1,A1,D1
03-04-2019 05:16:22:249,1.4727738910711123,-0.7747257644671313,-0.5372009888914331
03-04-2019 05:16:22:287,1.9528594977283715,-1.1614965631871565,0.823388817129809
03-04-2019 05:16:22:326,2.1206437057904033,-0.43560857761691163,0.6817709597977812
03-04-2019 05:16:22:365,1.14113581087364,0.5465956674041188,-1.9277705529762854
03-04-2019 05:16:22:404,1.6320508942193035,-0.2159757260164873,0.011092228459709808
03-04-2019 05:16:22:441,1.5296513117963402,-0.10044708490308862,-0.2690504871069884
03-04-2019 05:16:22:478,0.9406703212054845,-0.8738385400888544,0.2649529524799037
03-04-2019 05:16:22:513,0.28494709006121777,0.7596065922890453,0.2721396115272562
03-04-2019 05:16:22:549,1.7794601170290671,-0.03880172769854284,0.09671795578799691
03-04-2019 05:16:22:587,2.258556464724551,-0.3443989020925182,-0.0955489793017964
03-04-2019 05:16:22:624,0.5270530023057877,-0.44333349645183107,0.3350765250161545
03-04-2019 05:16:22:662,-0.27942351794978165,0.504298847366334,-0.1218475103417254
03-04-2019 05:16:22:698,1.2446980705465398,-0.29931785180471715,0.6040854305632778
03-04-2019 05:16:22:738,1.0915101402905454,0.22674657917921115,-0.7037580198064304
03-04-2019 05:16:22:775,1.9689262740135407,-0.6807595979240844,-0.5281697077289013
03-04-2019 05:16:22:813,0.9704976428146559,-0.4663985634734685,0.8074304295507411
03-04-2019 05:16:22:850,2.115781889086924,-0.2306962905554697,0.24005065677287596
03-04-2019 05:16:22:893,1.4080000770785426,-0.28245267202079616,-0.23932453004534482
03-04-2019 05:16:22:932,-0.04021888582095931,0.5170069975075953,-0.6379449027091251
03-04-2019 05:16:22:969,0.9673789172348521,-0.30680874064404007,-0.3407178943912583
03-04-2019 05:16:23:4,0.4487298338208434,0.6754106593453273,1.0434057479016539
03-04-2019 05:16:23:45,1.5600107868846718,-1.3431951803608002,0.15566574539542388
03-04-2019 05:16:23:82,1.6087104824234144,-0.4262592065494569,0.1523428841992268
03-04-2019 05:16:23:120,1.0663559596074532,0.38450303585613754,0.1230489292219632
03-04-2019 05:16:23:157,1.315500326602081,-0.09418789979093611,0.8807148466906217
03-04-2019 05:16:23:195,2.0588898805335916,-1.544610605827737,0.267673891714662
03-04-2019 05:16:23:230,1.584407574521063,-0.024111093159760788,-0.06940005087634327
03-04-2019 05:16:23:267,0.44295204532512966,0.28884879578518907,0.3893785881827998
03-04-2019 05:16:23:306,1.6484788420334167,-0.1304351791112609,-0.5505991136578171
03-04-2019 05:16:23:344,0.8799828494132128,0.4215441853147356,0.7075682615805668
03-04-2019 05:16:23:383,1.290615018585214,-1.0883524011973114,1.3633893503914347
03-04-2019 05:16:23:419,1.7346793254938175,-0.3415890939473897,-0.6673521394205444
03-04-2019 05:16:23:455,0.4531780241977934,1.4231513082761418,-0.4515065901494364
03-04-2019 05:16:23:494,1.5156289286024487,-1.19091391475573,1.6584199477022832
03-04-2019 05:16:23:532,1.0881408506469514,-0.6084633367325438,0.22024890971338107
03-04-2019 05:16:23:569,0.45447414140099684,0.8711085704865059,0.07053530039132905
03-04-2019 05:16:23:606,2.4346974521952123,-0.6485005375523589,-0.5598697136803286
03-04-2019 05:16:23:644,1.2684786700022102,0.7271763847061903,-0.9896229649642829
03-04-2019 05:16:23:682,1.5083146818417723,-0.23311027787611116,-0.9744766597305952
03-04-2019 05:16:23:716,1.529072933954406,0.19489407589492447,-0.4592160573003041
03-04-2019 05:16:23:754,0.926140625992968,0.6602126130875451,0.13543701755201576
03-04-2019 05:16:23:789,0.6707047267787098,-0.6204578688332281,0.7737395602466279
03-04-2019 05:16:23:828,0.6783282720050957,-0.6156847936482893,0.5162415635640326
03-04-2019 05:16:23:866,0.9551597025665771,0.7610598852796419,-0.9851873207321648
03-04-2019 05:16:23:904,1.5685599411797242,-0.6754227408166174,-0.7554439921717465
03-04-2019 05:16:23:941,0.6083171974321092,-0.4155397606472363,1.012745055275885
03-04-2019 05:16:23:976,0.8264775129330514,0.7743407244670869,-1.9575842422447862
03-04-2019 05:16:24:15,1.013368689538695,0.6972150799430181,-0.07592510532231311
03-04-2019 05:16:24:52,0.037299079429083615,0.6843844673341933,-0.36853352500115133
03-04-2019 05:16:24:89,2.3058283994548687,-0.4723676255969199,-0.7117988163144863
03-04-2019 05:16:24:126,0.7338125021680865,0.3323746551074419,0.6441189202879272
03-04-2019 05:16:24:166,0.20694527515621208,1.0449571497119265,-0.5932168986122578
03-04-2019 05:16:24:205,1.128413245334064,0.04188961901491828,0.43524590886404846
03-04-2019 05:16:24:243,2.6144317177899863,-1.3995674896317682,0.07772357337915092
03-04-2019 05:16:24:282,1.4092016371465055,-1.0540917756203012,0.10289288672741037
03-04-2019 05:16:24:317,0.8250410579352735,-0.5834309553708913,0.5511497015016785
03-04-2019 05:16:24:354,-0.20590053416708404,0.9907320857133186,0.3683734500388229
03-04-2019 05:16:24:392,1.6755311297261197,-0.7903952943555821,-0.015180814724382541
03-04-2019 05:16:24:430,2.368536030294756,-1.4766678094226529,-0.33458106712569047
03-04-2019 05:16:24:466,0.738766786287427,0.9559605929124528,-0.7635504035616265
03-04-2019 05:16:24:502,0.6671551081538806,0.5842269931816763,-0.026403869609804342
03-04-2019 05:16:24:541,2.062319225547369,-0.22205655864689444,0.2751416245536592
03-04-2019 05:16:24:583,1.0963243239243117,-0.8499883568840186,0.8347609946595705
03-04-2019 05:16:24:619,1.3118506407310253,-0.4555130086234631,0.13828406589808462
03-04-2019 05:16:24:659,0.9395005851337542,0.5444467688090558,-0.8074922796678005
03-04-2019 05:16:24:698,0.49486639021173606,0.07629527206246434,0.2303845523418353
03-04-2019 05:16:24:737,1.3686023374639325,0.5654062593503792,0.6155041449582492
03-04-2019 05:16:24:774,-0.06390515798943655,0.49534451256058776,-0.6150334978471408
03-04-2019 05:16:24:810,1.5151532280749036,-1.3328031725585405,1.3719942576761661
03-04-2019 05:16:24:848,2.270234340229873,-0.44319021471217,-0.3055231359854589
03-04-2019 05:16:24:887,0.8167139511944153,1.149808076136207,-0.3214334315060031
03-04-2019 05:16:24:924,0.9502624498227032,0.015706155702957914,0.7596127308533132
03-04-2019 05:16:24:960,1.6127799124154265,0.202683617981536,-0.8592412524470696
03-04-2019 05:16:24:998,2.506477005327312,-0.9341997483097916,0.5307211726381001
03-04-2019 05:16:25:37,1.2570481029497247,0.16942534752953953,-0.04172670570510917
03-04-2019 05:16:25:74,0.33988770743968433,0.6216012017550548,0.5464604733188474
03-04-2019 05:16:25:110,0.6098522571870156,1.050387926631016,-1.3226968369458691
03-04-2019 05:16:25:148,0.2978601624571211,0.23121503376859698,0.4791374326887612
03-04-2019 05:16:25:188,1.4678283036847581,-0.9625702613716135,-0.23348538976364513
03-04-2019 05:16:25:227,-0.16469853555145403,0.6317887563163125,-0.3520530040582088
03-04-2019 05:16:25:262,1.2758017945131495,0.33302671046013754,-1.1043101710981718
03-04-2019 05:16:25:299,1.1566273241578082,0.06264229529512289,0.11812528786226717
03-04-2019 05:16:25:338,0.6445057368984421,0.042874181117315835,-0.7428442245097413
03-04-2019 05:16:25:378,1.592533233226988,-0.43207146141674224,1.7397659535988605
03-04-2019 05:16:25:415,1.3512428706163373,-0.617965060290243,0.43762940855094457
03-04-2019 05:16:25:453,1.15011423142254,0.12478146970740134,0.37150132307246075
03-04-2019 05:16:25:491,0.777920915442553,-0.19388457529926956,0.13274722702873482
03-04-2019 05:16:25:526,0.16645506713281055,0.014658846469879916,0.8095561883095983
03-04-2019 05:16:25:566,1.8983442831184645,-0.9063724320637075,0.6575845933155685
03-04-2019 05:16:25:603,2.2977896031365725,-2.049435714191155,0.8004076782817428
03-04-2019 05:16:25:640,-0.18649167591283733,0.2497639210081587,0.3660650210739923
03-04-2019 05:16:25:676,1.619562560971711,-0.02536388719925431,-0.2607909028819788
03-04-2019 05:16:25:713,0.21570998518709505,0.4941762844587153,0.46483269661450966
03-04-2019 05:16:25:753,1.8502224242586949,-0.17143832624128708,1.130934105142622
03-04-2019 05:16:25:788,1.2019810526862125,0.7651250624714456,0.5482130447103314
03-04-2019 05:16:25:826,1.7568423464138778,0.16723095754711226,0.08986615524604114
03-04-2019 05:16:25:867,-0.4163953968310018,1.1149184708953803,-0.0993928014368829
03-04-2019 05:16:25:903,1.0042768455692883,-0.14231603530833192,0.6314920615213533
03-04-2019 05:16:25:942,-0.6127706686360056,0.9822125848061968,-0.5366338101015672
03-04-2019 05:16:25:979,0.06796631022777355,0.948368224693639,0.4714078193090616
03-04-2019 05:16:26:15,1.8791570702446232,-1.7309975416844385,1.3674736570740647
03-04-2019 05:16:26:53,0.28700855985892115,0.864099479662761,-0.596989164846461
03-04-2019 05:16:26:93,0.7583509394894798,-0.6040096459007476,1.0781014160231623
03-04-2019 05:16:26:132,0.7515972710068113,-0.7394498110068004,0.8974192281531344
03-04-2019 05:16:26:167,0.7431104449488338,-0.4973183495986847,-0.9477464768691616
03-04-2019 05:16:26:207,1.7113076255342372,-0.599973103006491,0.5351789689099837
03-04-2019 05:16:26:247,1.272533954792644,-0.5833481273861139,0.8680370172796599
03-04-2019 05:16:26:285,0.9750776309358334,0.2596514029061793,0.2068154765135598
03-04-2019 05:16:26:322,0.7100248982060363,-0.3657055710434737,0.25652753507123605
03-04-2019 05:16:26:357,1.2853299269964058,-0.42910967396410044,0.1734271306986383
03-04-2019 05:16:26:392,0.8236725418299898,-0.7274552098841137,1.5059756795150463
03-04-2019 05:16:26:428,1.541513962097547,-0.9325625578587329,-0.33758734886741815
03-04-2019 05:16:26:465,2.5465650668501114,-0.6969333058191527,0.13766932776035956
03-04-2019 05:16:26:502,0.22136949799284183,0.7677052148899661,-1.0962646088094337
03-04-2019 05:16:26:537,1.0526658764905463,0.5319628314978855,-0.5824203855554915
03-04-2019 05:16:26:574,0.08591654230199405,0.440453327440685,1.0304838049146543
03-04-2019 05:16:26:612,1.0306881714897638,0.44133562453612585,-0.05302028820290683
03-04-2019 05:16:26:650,1.1399493393166966,0.12237657573560734,-0.6759302601910502
03-04-2019 05:16:26:686,-0.41000358134901005,0.9458454883287118,-0.6833358898029767
03-04-2019 05:16:26:722,0.7533079815896344,0.3215493866662884,-0.40424684983222825
03-04-2019 05:16:26:758,0.9564838291215392,0.3121332697743575,1.2028490739664892
03-04-2019 05:16:26:794,1.193333072557857,-1.0653002211927372,2.2051716544745488
03-04-2019 05:16:26:835,0.9347123104249957,0.41155913593283944,0.8130488438516087
03-04-2019 05:16:26:875,1.316059670921222,0.6647888390916423,-0.30658141156803276
03-04-2019 05:16:26:913,-0.28589786392528604,2.0967491821489928,-0.7218815560878264
03-04-2019 05:16:26:950,0.6753029040442489,0.348078013175791,-0.9183681339204619
03-04-2019 05:16:26:988,0.30104655872330066,0.43898071858833154,-0.6979680091731708
03-04-2019 05:16:27:25,0.8861214699482383,-0.34873040311434617,1.0307057612135473
03-04-2019 05:16:27:60,0.9522997333663831,0.209035137738509,-0.4514550855624385
03-04-2019 05:16:27:100,0.9734679182037165,0.5894902000142148,-0.38010900211683485
03-04-2019 05:16:27:135,2.3999996272624635,-0.7759061875335254,-0.31154527153854383
03-04-2019 05:16:27:170,0.8739092169807232,-0.7242361495371539,1.0839876187150683
03-04-2019 05:16:27:206,1.2433875912717074,0.0388248536639938,0.5882108696008509
03-04-2019 05:16:27:241,1.6593315538118314,-0.0272247728261793,-0.11967574204342901
03-04-2019 05:16:27:277,1.3081410607023058,-0.11957919851765653,-1.4530730606554443
03-04-2019 05:16:27:316,1.7273196362151346,-0.21842306538840273,-0.6564694770604711
03-04-2019 05:16:27:353,0.5079422750986824,0.341245426826265,0.4657180312476956
03-04-2019 05:16:27:389,1.662091885000469,-0.5968156011162902,0.5974240811275331
03-04-2019 05:16:27:427,1.2182857984794113,-0.5993887880990292,0.09525927602041367
03-04-2019 05:16:27:463,2.232069961946822,-0.4320902810261764,0.5875058161293045
03-04-2019 05:16:27:500,2.5784866870500704,-1.1822797720031244,0.06628102118214008
03-04-2019 05:16:27:536,0.9206260420235498,-0.45645974856181126,-0.9014972501781441
03-04-2019 05:16:27:571,1.558418023405597,0.3947640802977621,-0.8854236749487949
03-04-2019 05:16:27:608,2.0669029626073794,-1.853971481106684,0.24579137525433298
03-04-2019 05:16:27:642,2.2612753589426395,-0.7188844274494701,-0.13042714192373028
03-04-2019 05:16:27:683,0.8537653621210505,0.37412447308418584,-0.44574194747917734
03-04-2019 05:16:27:718,0.6111613055113974,0.9704349202448981,0.10435791792021953
03-04-2019 05:16:27:753,1.8931798597816731,-0.17015067285585794,-1.4551195136687758
03-04-2019 05:16:27:788,0.9915232897576469,0.3567058264220575,-0.46580776144063696
03-04-2019 05:16:27:825,0.5046126106431408,-0.37693082898577246,-0.02968197695237934
03-04-2019 05:16:27:860,0.16774665097427544,0.5164572125929859,-0.8210737098685228
03-04-2019 05:16:27:896,0.7298541819503629,-0.6681980651201173,0.9476078425956468
03-04-2019 05:16:27:932,2.675589719429358,-1.0375709239127207,0.1811548650075402
03-04-2019 05:16:27:969,-0.0040524062957491,0.13583009923865752,0.019765650879635666
03-04-2019 05:16:28:6,2.1412486724274986,-1.920533805621876,0.5657916327389957
03-04-2019 05:16:28:41,1.4081314297343774,-0.01089360077587298,0.5138087540993719
03-04-2019 05:16:28:76,0.4148991717790979,0.5006582033960345,0.6548369542472332
03-04-2019 05:16:28:114,2.0793126269939313,-0.27520843873273715,-0.047353432521612504
03-04-2019 05:16:28:149,-0.44212755850888746,1.2772174273318249,0.23414839813161253
03-04-2019 05:16:28:187,2.573869453209623,-1.074761361313021,-0.25239224946002947
03-04-2019 05:16:28:222,1.8485683756792721,-1.1437327431936504,0.5710639873546111
03-04-2019 05:16:28:257,1.3259345401830367,-0.16033351198947887,-0.9346110220908059
03-04-2019 05:16:28:295,1.443262370896543,-1.293672662901431,1.0386724462485146
03-04-2019 05:16:28:331,0.03701337150025452,0.13009034061105984,-0.19105575078603976
03-04-2019 05:16:28:366,0.2520714587847874,0.12702625549720392,0.23087077663926248
03-04-2019 05:16:28:402,1.5569259258953774,0.1776373840034352,-0.46833499469991147
03-04-2019 05:16:28:438,0.46456756158048285,0.7017454999563929,0.9074571654295001
03-04-2019 05:16:28:474,0.607523246330635,0.7059320664059068,-0.4022537868998577
03-04-2019 05:16:28:508,1.2121496662925173,0.298046598646181,-0.38028288992095416
03-04-2019 05:16:28:543,1.9113719385230183,-0.7390199214800327,0.21409649644485762
03-04-2019 05:16:28:578,0.32127933714516377,-0.15155389362674299,0.3403653199203801
03-04-2019 05:16:28:613,1.0044331410160074,0.20179807572673397,1.1913034269840304
03-04-2019 05:16:28:648,-0.3914735283091885,0.4403246231943731,1.2678559464654031
03-04-2019 05:16:28:688,-0.27683612687729775,1.4458174907235373,-0.660408791054704
03-04-2019 05:16:28:724,1.423447932580632,-1.3047931596502422,0.36701624659325205
03-04-2019 05:16:28:759,0.7083714080638231,0.3558332375379548,0.30752919241139864
03-04-2019 05:16:28:795,3.0931264404174215,-1.5188418970332045,0.05266035932020341
03-04-2019 05:16:28:830,1.6473398680378255,0.19914040733995608,1.0408483980770507
03-04-2019 05:16:28:867,1.1786925007622218,-0.32715223711721186,1.3192074351924532
03-04-2019 05:16:28:903,2.2093141214998155,-0.4159733594709011,-0.624488763430026
03-04-2019 05:16:28:939,-0.3119485270945045,0.5884447280886792,1.0900247551467408
03-04-2019 05:16:28:975,1.7401645875371787,-0.47704421453220536,0.7486329289174363
03-04-2019 05:16:29:11,0.5344045845309584,0.43578441118584116,-0.24363546432402944
03-04-2019 05:16:29:47,0.5641340500705581,-0.5426384276508696,-0.08457806088081088
03-04-2019 05:16:29:82,1.3594991992879426,0.5642472133061133,0.09461483197932874
03-04-2019 05:16:29:119,1.0561950684894539,-0.7944160180047374,-0.3468452038961267
03-04-2019 05:16:29:154,2.17387359576891,-1.0496884438400162,-0.21695133407992429
03-04-2019 05:16:29:189,1.1210080292329352,-0.8950923510586565,-0.3713433347193048
03-04-2019 05:16:29:224,1.5406747382095634,-0.3701228107805724,0.7428201127873686
03-04-2019 05:16:29:260,1.0478499254959714,-0.38085203782083465,1.0431724771365276
03-04-2019 05:16:29:295,1.5879852501431726,-1.2707558755363237,0.280915112530416
03-04-2019 05:16:29:332,0.21680640521840233,1.1403726442296276,0.007093240839509352
03-04-2019 05:16:29:368,1.4748364097171907,-0.4112750716640188,-0.4449515681459172
03-04-2019 05:16:29:404,0.060568021802011485,0.9900589672285971,-0.3748750909508429
03-04-2019 05:16:29:438,1.0145338129379669,-0.24055274594977194,0.30599177491113105
03-04-2019 05:16:29:474,0.7461330784014214,0.39166492777841755,-0.7559444430353518
03-04-2019 05:16:29:512,0.1918674707576371,0.6208495066662603,1.1193975143340738
03-04-2019 05:16:29:549,1.8507844414684778,-0.5789592559283941,1.2607014647604489
03-04-2019 05:16:29:584,1.3492943815380154,-0.7811383530983238,0.3523659259633891
03-04-2019 05:16:29:619,0.9697505766429562,0.30116911287967163,-0.01444018228818511
03-04-2019 05:16:29:658,1.496298521107942,-0.4182364251759094,-0.019039141975957685
03-04-2019 05:16:29:693,1.8499931087469128,-1.2052146330951619,1.3542254175544621
03-04-2019 05:16:29:728,-0.4333229047074335,1.4346186786144512,-0.17211208251858678
03-04-2019 05:16:29:765,1.4828992193712962,-0.7251460218456633,-0.09078449049932119
03-04-2019 05:16:29:803,-0.21422259760658108,1.062800788538499,-1.0597847815139119
03-04-2019 05:16:29:841,0.5691067223993062,0.029191425526269632,-0.724412727505242
03-04-2019 05:16:29:883,2.1760988023841557,-0.620104349100659,0.13058721019545438
03-04-2019 05:16:29:921,1.808783355462881,-0.06355787893657794,-0.4369498006682063
03-04-2019 05:16:29:959,0.13163638437234243,0.933126934784207,0.21983643008396647
03-04-2019 05:16:29:994,1.040381800008658,-0.3500478327614859,0.7785533443572151
03-04-2019 05:16:30:30,1.2215749065464174,-0.41253466351682533,0.3832252210085899
03-04-2019 05:16:30:66,1.372294512843213,-0.31898226372940697,-0.3668310851895674
03-04-2019 05:16:30:102,1.5010877905267892,-0.474735956693195,-0.7922303445548526
03-04-2019 05:16:30:138,-0.7080276821278287,1.0590668766977953,-0.11463402032350001
03-04-2019 05:16:30:174,1.7001487156994441,-1.0162314816569986,0.14710887369015835
03-04-2019 05:16:30:212,2.9955045572118024,-2.147224243226206,0.21090669346608837
03-04-2019 05:16:30:249,0.04928672218840774,-0.03018838727171108,-0.04915699254457295
03-04-2019 05:16:30:286,0.46719248118593976,0.08587641741067248,-1.2864774413899336
03-04-2019 05:16:30:323,0.8242671877239397,-0.5216890881236939,1.019938358591424
03-04-2019 05:16:30:360,1.1046225012608,-0.41745014733429975,-0.2681394393663723
03-04-2019 05:16:30:395,-0.07249631038360083,0.8936075743521904,-0.45923716448964547
03-04-2019 05:16:30:429,1.1543430332407008,0.39147145025348096,-0.37421621181227904
03-04-2019 05:16:30:464,0.4802726725020203,1.1701239141976953,-0.14081100930919932
03-04-2019 05:16:30:499,1.9991218159676354,-0.03084045549199821,-1.193968107411858
03-04-2019 05:16:30:534,1.0804749685191153,0.8583954532180337,-1.0240600609744153
03-04-2019 05:16:30:572,1.5223126799657247,-1.5059663290533123,1.5672697761671344
03-04-2019 05:16:30:611,1.0259582700089867,0.27999633874479257,-0.18486371658890066
03-04-2019 05:16:30:649,1.715957906767542,-0.5051885720402387,-0.756847673464416
03-04-2019 05:16:30:689,1.8937294689934776,-0.2087551463629722,-0.7390986051959185
03-04-2019 05:16:30:724,0.08032789482725167,0.5615959449430292,-0.887865295180363
03-04-2019 05:16:30:759,1.1324544288749536,0.04821768829660478,-0.5072510013526776
03-04-2019 05:16:30:793,0.24925865189277546,0.5860596974903372,0.8490361265612818
03-04-2019 05:16:30:832,1.133779341640565,0.5933991428705001,0.30002691889938593
03-04-2019 05:16:30:867,1.083258264100039,-0.4961320541993069,0.8418840405644517
03-04-2019 05:16:30:904,1.0839168138072202,-0.9213864151157439,0.1960404205122731
03-04-2019 05:16:30:940,0.06703298230289112,1.7664172164713636,-0.6485215659235437
03-04-2019 05:16:30:978,2.0109104397699653,-0.4271553843899152,-0.7304709298429091
03-04-2019 05:16:31:16,1.4044897232836413,-0.09727362983384935,-0.5596720803576137
03-04-2019 05:16:31:53,1.0377241468885052,0.3673650321111981,-1.8847490206601027
03-04-2019 05:16:31:87,1.0161109852126318,-0.22687392517424343,0.261215368153463
03-04-2019 05:16:31:124,0.06751046419090473,0.482359987710781,0.6467249768136912
03-04-2019 05:16:31:161,0.81332106620979,-0.7274879410606964,1.8921628527647392
03-04-2019 05:16:31:199,0.7531280881583331,-0.3488081126389999,-1.0415176697903064
03-04-2019 05:16:31:235,2.113416684364714,-1.137035714923668,-0.18456147416136554
03-04-2019 05:16:31:273,1.29745752466541,-0.6084990820597316,-0.6191649744748884
03-04-2019 05:16:31:308,2.6652370241923626,-0.8095070992784626,0.5376325188734291
03-04-2019 05:16:31:344,0.9715527005609049,-0.6790326098424931,1.1423484914061142
03-04-2019 05:16:31:384,1.9936979425872368,-0.9528983559295473,-0.5259449658231974
03-04-2019 05:16:31:424,0.4624668348296891,-0.027605407115413816,-0.14558539435294438
03-04-2019 05:16:31:460,1.8477435923939953,0.08319143900988224,0.027896493066127404
03-04-2019 05:16:31:497,0.4213684596430167,-0.22218979995420018,1.3832060609356707
03-04-2019 05:16:31:533,3.0275387193458974,-1.1498163329226652,0.029580395712840435
03-04-2019 05:16:31:571,-0.20761181601231493,2.180140228475733,-0.5854964123485843
03-04-2019 05:16:31:608,0.4408800588581321,0.6760303685328899,-0.5289876616826716
03-04-2019 05:16:31:644,1.0581317660125618,0.21264707262216342,-0.0941119175156786
03-04-2019 05:16:31:679,1.061522465081437,-0.29228697079782495,1.707222619752668
03-04-2019 05:16:31:715,0.4668312450069939,-0.009774040427514286,-0.22688996037844023
03-04-2019 05:16:31:750,1.0927736074818728,-0.9082272634398285,0.19764754563728737
03-04-2019 05:16:31:787,1.6664276549581452,-0.014630135494540508,0.4916480991295997
03-04-2019 05:16:31:823,0.13353757601348892,0.6913307748700432,0.2092404588033916
03-04-2019 05:16:31:877,1.102560340617111,0.49311240405514745,0.034394149587927636
