timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 03:12:06:36,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:47,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:59,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:71,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:81,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:93,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:103,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:115,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:127,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:137,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:147,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:158,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:168,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:182,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:194,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:204,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:215,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:229,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:244,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:254,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:310,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:321,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:331,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:343,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:354,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:364,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:376,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:386,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:397,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:408,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:418,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:430,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:443,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:454,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:469,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:486,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:503,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:513,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:527,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:540,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:556,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:567,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:579,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:589,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:601,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:611,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:621,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:634,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:644,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:657,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:669,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:680,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:692,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:703,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:715,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:740,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:751,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:764,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:776,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:787,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:799,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:811,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:826,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:840,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:852,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:863,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:874,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:885,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:897,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:911,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:926,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:936,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:946,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:956,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:967,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:977,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:988,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:06:10,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:20,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:32,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:42,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:54,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:65,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:76,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:86,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:97,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:107,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:118,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:129,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:141,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:153,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:163,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:175,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:186,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:197,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:210,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:220,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:232,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:243,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:254,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:272,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:308,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:320,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:331,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:352,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:367,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:384,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:396,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:407,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:419,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:437,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:449,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:459,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:471,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:487,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:500,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:511,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:526,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:537,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:547,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:559,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:569,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:579,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:591,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:604,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:620,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:631,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:642,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:653,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:663,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:673,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:685,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:696,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:708,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:717,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:729,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:739,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:749,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:759,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:770,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:781,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:792,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:803,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:812,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:824,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:835,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:846,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:857,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:869,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:879,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:891,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:904,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:916,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:927,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:940,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:951,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:961,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:973,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:985,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:07:996,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:7,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:18,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:29,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:41,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:53,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:63,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:73,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:87,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:99,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:110,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:120,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:132,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:143,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:154,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:163,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:178,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:190,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:200,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:210,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:220,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:232,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:244,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:255,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:266,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:276,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:287,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:298,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:310,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:325,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:335,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:346,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:358,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:370,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:381,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:394,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:404,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:414,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:424,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:436,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:445,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:455,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:465,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:477,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:487,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:499,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:510,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:520,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:531,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:543,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:553,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:563,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:574,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:586,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:599,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:612,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:624,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:634,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:644,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:657,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:668,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:680,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:695,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:709,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:727,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:738,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:748,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:759,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:772,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:784,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:796,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:808,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:821,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:831,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:842,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:852,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:864,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:876,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:886,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:897,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:911,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:923,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:937,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:947,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:959,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:969,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:979,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:08:989,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:1,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:11,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:21,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:31,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:41,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:54,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:63,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:75,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:86,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:96,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:107,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:118,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:129,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:139,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:150,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:161,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:177,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:190,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:201,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:211,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:221,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:231,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:241,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:251,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:262,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:276,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:287,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:298,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:309,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:319,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:329,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:339,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:349,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:360,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:371,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:382,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:393,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:408,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:420,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:435,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:451,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:464,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:474,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:484,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:496,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:507,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:517,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:530,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:541,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:553,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:562,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:577,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:588,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:598,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:610,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:621,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:633,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:644,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:655,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:665,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:678,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:09:690,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:566,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:586,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:596,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:607,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:617,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:627,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:637,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:647,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:658,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:669,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:678,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:688,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:700,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:711,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:725,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:735,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:744,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:754,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:764,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:773,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:783,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:792,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:802,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:814,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:825,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:835,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:846,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:858,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:870,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:882,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:893,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:904,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:922,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:933,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:943,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:954,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:964,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:976,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:988,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:10:998,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:9,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:19,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:29,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:39,0.0,0.0,0.0,0.0,0.0 
